id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
Groundworks_27_2288a7,27,,Divert any live drains or services that encrouch on position of new building and working space around.,,Groundworks,Saw cut concrete; ne 500mm,,,item,,,,Groundworks!F39,Groundworks,39,F,True,1756661439937,1756661439937,system
Groundworks_28_e64fca,28,,Demolish existing sub station,,Groundworks,Saw cut concrete; ne 500mm,,,nr,5906.56,Groundworks!F40,5906.56,Groundworks!F40,Groundworks,40,F,True,1756661439937,1756661439937,system
Groundworks_29_b778aa,29,,Electric diversion,,Groundworks,Saw cut concrete; ne 500mm,,,nr,2360.0,Groundworks!F41,2360.0,Groundworks!F41,Groundworks,41,F,True,1756661439937,1756661439937,system
Groundworks_30_6e5ada,30,,Cat scan site,,Groundworks,Saw cut concrete; ne 500mm,,,nr,1180.0,Groundworks!F42,1180.0,Groundworks!F42,Groundworks,42,F,True,1756661439937,1756661439937,system
Groundworks_31_b09f48,31,,Remove existing handrails; 1.2m high galv/painted steel,,Groundworks,Saw cut concrete; ne 500mm,,,m,98.86,Groundworks!F43,98.86,Groundworks!F43,Groundworks,43,F,True,1756661439937,1756661439937,system
Groundworks_32_fc2795,32,,Remove existing handrails; 1.0m high galv/painted steel,,Groundworks,Saw cut concrete; ne 500mm,,,m,95.32,Groundworks!F44,95.32,Groundworks!F44,Groundworks,44,F,True,1756661439937,1756661439937,system
Groundworks_33_62f340,33,,Remove existing metal fencing; ne 1.0m high,,Groundworks,Saw cut concrete; ne 500mm,,,m,73.61,Groundworks!F45,73.61,Groundworks!F45,Groundworks,45,F,True,1756661439937,1756661439937,system
Groundworks_34_ce26f2,34,,Remove lamposts,,Groundworks,Saw cut concrete; ne 500mm,,,m2,137.9,Groundworks!F46,137.9,Groundworks!F46,Groundworks,46,F,True,1756661439937,1756661439937,system
Groundworks_35_233003,35,,Remove wooden fencing; 1.80m high,,Groundworks,Saw cut concrete; ne 500mm,,,m,67.55,Groundworks!F47,67.55,Groundworks!F47,Groundworks,47,F,True,1756661439937,1756661439937,system
Groundworks_36_017cc8,36,,Bollard,,Groundworks,Saw cut concrete; ne 500mm,,,nr,33.91,Groundworks!F48,33.91,Groundworks!F48,Groundworks,48,F,True,1756661439937,1756661439937,system
Groundworks_37_c784d7,37,,CCTV columns,,Groundworks,Saw cut concrete; ne 500mm,,,nr,137.9,Groundworks!F49,137.9,Groundworks!F49,Groundworks,49,F,True,1756661439937,1756661439937,system
Groundworks_38_de6cb5,38,,Car park barrier and payment machine,,Groundworks,Saw cut concrete; ne 500mm,,,nr,310.83,Groundworks!F50,310.83,Groundworks!F50,Groundworks,50,F,True,1756661439937,1756661439937,system
Groundworks_39_9a153e,39,,Load and cart fly tipped materials left on site,,Groundworks,Saw cut concrete; ne 500mm,,,m3,73.23,Groundworks!F51,73.23,Groundworks!F51,Groundworks,51,F,True,1756661439937,1756661439937,system
Groundworks_40_acef63,40,,Heras fencing as tree protection (per tree),,Groundworks,Enabling Works,,,nr,44.02,Groundworks!F54,44.02,Groundworks!F54,Groundworks,54,F,True,1756661439937,1756661439937,system
Groundworks_41_3d1962,41,,Site clearance,,Groundworks,Enabling Works,,,m2,0.97,Groundworks!F55,0.97,Groundworks!F55,Groundworks,55,F,True,1756661439937,1756661439937,system
Groundworks_48_65bae0,48,,Terram,,Groundworks,Level & compact bottom of excavation,,,m2,1.47,Groundworks!F63,1.47,Groundworks!F63,Groundworks,63,F,True,1756661439937,1756661439937,system
Groundworks_52_84fea1,52,,Haul roads; imported Type 1; 300mm thk,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,m3,47.63,Groundworks!F67,47.63,Groundworks!F67,Groundworks,67,F,True,1756661439937,1756661439937,system
Groundworks_53_da5f67,53,,Hardstandings; imported Type 2; 250mm thick,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,m3,44.85,Groundworks!F68,44.85,Groundworks!F68,Groundworks,68,F,True,1756661439937,1756661439937,system
Groundworks_54_924aa1,54,,Level & compact fill,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,m2,0.53,Groundworks!F69,0.53,Groundworks!F69,Groundworks,69,F,True,1756661439937,1756661439937,system
Groundworks_55_1f4cbc,55,,Level & compact fill,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,m2,0.53,Groundworks!F70,0.53,Groundworks!F70,Groundworks,70,F,True,1756661439937,1756661439937,system
Groundworks_57_fa818c,57,,Erect hoardings,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,m,95.5,Groundworks!F72,95.5,Groundworks!F72,Groundworks,72,F,True,1756661439937,1756661439937,system
Groundworks_58_636b8a,58,,Double gate; vehicle access,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,nr,1422.59,Groundworks!F73,1422.59,Groundworks!F73,Groundworks,73,F,True,1756661439937,1756661439937,system
Groundworks_59_734e1c,59,,EO for Pedestrian gate,,Groundworks,Piling mat; imported hardcore; 600mm thk,,,nr,381.04,Groundworks!F74,381.04,Groundworks!F74,Groundworks,74,F,True,1756661439937,1756661439937,system
Groundworks_61_adba17,61,,Heras Fencing (tree protection),,Groundworks,Temporary gates during piling; Double gate; vehicle access,,,m,25.38,Groundworks!F76,25.38,Groundworks!F76,Groundworks,76,F,True,1756661439937,1756661439937,system
Groundworks_62_142104,62,,Isolate & remove live services,,Groundworks,Temporary gates during piling; Double gate; vehicle access,,,item,2031.96,Groundworks!F77,2031.96,Groundworks!F77,Groundworks,77,F,True,1756661439937,1756661439937,system
Groundworks_63_beb210,63,,"Survey for services, etc",,Groundworks,Temporary gates during piling; Double gate; vehicle access,,,item,2360.0,Groundworks!F78,2360.0,Groundworks!F78,Groundworks,78,F,True,1756661439937,1756661439937,system
Groundworks_64_4e42d9,64,,Trial pit to locate services,,Groundworks,Temporary gates during piling; Double gate; vehicle access,,,nr,78.93,Groundworks!F79,78.93,Groundworks!F79,Groundworks,79,F,True,1756661439937,1756661439937,system
Groundworks_65_b68e7a,65,,Level & compact ground,,Groundworks,Piling & Piling Attendance,,,m2,0.53,Groundworks!F82,0.53,Groundworks!F82,Groundworks,82,F,True,1756661439937,1756661439937,system
Groundworks_80_87c4fd,80,,Haul & deposit on site; max 50m,,Groundworks,Dispose of hardcore (from piling mat) off site,,,m3,5.06,Groundworks!F97,5.06,Groundworks!F97,Groundworks,97,F,True,1756661439937,1756661439937,system
Groundworks_86_2c493e,86,,Form ramp between different levels of pile mat,,Groundworks,Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m,,,nr,646.35,Groundworks!F103,646.35,Groundworks!F103,Groundworks,103,F,True,1756661439937,1756661439937,system
Groundworks_96_534770,96,,Level & compact surface of fill,,Groundworks,Imported fill; 6F2 in piling mat; 900mm thick,,,m2,0.52,Groundworks!F113,0.52,Groundworks!F113,Groundworks,113,F,True,1756661439937,1756661439937,system
Groundworks_97_4a94a2,97,,Terram,,Groundworks,Imported fill; 6F2 in piling mat; 900mm thick,,,m2,1.47,Groundworks!F114,1.47,Groundworks!F114,Groundworks,114,F,True,1756661439937,1756661439937,system
Groundworks_98_96f404,98,,Tensar Triax geogrid,,Groundworks,Imported fill; 6F2 in piling mat; 900mm thick,,,m2,3.22,Groundworks!F115,3.22,Groundworks!F115,Groundworks,115,F,True,1756661439937,1756661439937,system
Groundworks_99_398c06,99,,Tensar Geogrid TX150,,Groundworks,Imported fill; 6F2 in piling mat; 900mm thick,,,m2,3.05,Groundworks!F116,3.05,Groundworks!F116,Groundworks,116,F,True,1756661439937,1756661439937,system
Groundworks_100_11f6c7,100,,E'grid 3030L geotextile,,Groundworks,Imported fill; 6F2 in piling mat; 900mm thick,,,m2,3.96,Groundworks!F117,3.96,Groundworks!F117,Groundworks,117,F,True,1756661439937,1756661439937,system
Groundworks_105_5c9136,105,,Mobilise,,Groundworks,300mm dia piles; by MBL Piling,,,nr,1180.0,Groundworks!F123,1180.0,Groundworks!F123,Groundworks,123,F,True,1756661439937,1756661439937,system
Groundworks_106_a53549,106,,Demobilise,,Groundworks,300mm dia piles; by MBL Piling,,,nr,1180.0,Groundworks!F124,1180.0,Groundworks!F124,Groundworks,124,F,True,1756661439937,1756661439937,system
Groundworks_107_201349,107,,Design,,Groundworks,300mm dia piles; by MBL Piling,,,item,1180.0,Groundworks!F125,1180.0,Groundworks!F125,Groundworks,125,F,True,1756661439937,1756661439937,system
Groundworks_108_903c47,108,,Set-up at pile position,,Groundworks,300mm dia piles; by MBL Piling,,,nr,41.37,Groundworks!F126,41.37,Groundworks!F126,Groundworks,126,F,True,1756661439937,1756661439937,system
Groundworks_109_d03aa0,109,,Auger 300mm diameter pile,,Groundworks,300mm dia piles; by MBL Piling,,,m,9.93,Groundworks!F127,9.93,Groundworks!F127,Groundworks,127,F,True,1756661439937,1756661439937,system
Groundworks_111_ff6a22,111,,Reinforcement (250kg/m3),,Groundworks,Concrete to pile,,,m,40.25,Groundworks!F129,40.25,Groundworks!F129,Groundworks,129,F,True,1756661439937,1756661439937,system
Groundworks_112_5b6c01,112,,De-bonding reinforcement,,Groundworks,Concrete to pile,,,nr,6.01,Groundworks!F130,6.01,Groundworks!F130,Groundworks,130,F,True,1756661439937,1756661439937,system
Groundworks_116_4b5c7b,116,,Integrity testing,,Groundworks,Concrete to pile,,,nr,177.0,Groundworks!F134,177.0,Groundworks!F134,Groundworks,134,F,True,1756661439937,1756661439937,system
Groundworks_117_f76ad6,117,,Load testing,,Groundworks,Concrete to pile,,,nr,3904.32,Groundworks!F135,3904.32,Groundworks!F135,Groundworks,135,F,True,1756661439937,1756661439937,system
Groundworks_119_9a881f,119,,"300mm dia CFA pile; 12m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,487.32,Groundworks!F137,487.32,Groundworks!F137,Groundworks,137,F,True,1756661439937,1756661439937,system
Groundworks_120_53580d,120,,"300mm dia CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,564.9,Groundworks!F138,564.9,Groundworks!F138,Groundworks,138,F,True,1756661439937,1756661439937,system
Groundworks_121_47abb2,121,,"450mm dia CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,912.33,Groundworks!F139,912.33,Groundworks!F139,Groundworks,139,F,True,1756661439937,1756661439937,system
Groundworks_122_554367,122,,"450mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,1071.19,Groundworks!F140,1071.19,Groundworks!F140,Groundworks,140,F,True,1756661439937,1756661439937,system
Groundworks_123_da2da7,123,,"600mm dia CFA pile; 10m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,1512.94,Groundworks!F141,1512.94,Groundworks!F141,Groundworks,141,F,True,1756661439937,1756661439937,system
Groundworks_124_bbeef0,124,,"600mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,1680.69,Groundworks!F142,1680.69,Groundworks!F142,Groundworks,142,F,True,1756661439937,1756661439937,system
Groundworks_125_0bf1dd,125,,"600mm dia CFA pile; 35m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,3854.74,Groundworks!F143,3854.74,Groundworks!F143,Groundworks,143,F,True,1756661439937,1756661439937,system
Groundworks_126_c886f0,126,,"750mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,2660.91,Groundworks!F144,2660.91,Groundworks!F144,Groundworks,144,F,True,1756661439937,1756661439937,system
Groundworks_127_2a3db9,127,,"750mm dia CFA pile; 20m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,2950.01,Groundworks!F145,2950.01,Groundworks!F145,Groundworks,145,F,True,1756661439937,1756661439937,system
Groundworks_128_a1677a,128,,"750mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,3672.76,Groundworks!F146,3672.76,Groundworks!F146,Groundworks,146,F,True,1756661439937,1756661439937,system
Groundworks_129_781045,129,,"900mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,6152.13,Groundworks!F147,6152.13,Groundworks!F147,Groundworks,147,F,True,1756661439937,1756661439937,system
Groundworks_130_b2170f,130,,"900mm dia CFA pile; 35m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,8584.66,Groundworks!F148,8584.66,Groundworks!F148,Groundworks,148,F,True,1756661439937,1756661439937,system
Groundworks_131_4ed672,131,,"1500mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,14136.14,Groundworks!F149,14136.14,Groundworks!F149,Groundworks,149,F,True,1756661439937,1756661439937,system
Groundworks_132_aa716e,132,,"2000mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,25085.03,Groundworks!F150,25085.03,Groundworks!F150,Groundworks,150,F,True,1756661439937,1756661439937,system
Groundworks_133_2b370e,133,,"900mm dia auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,98.14,Groundworks!F151,98.14,Groundworks!F151,Groundworks,151,F,True,1756661439937,1756661439937,system
Groundworks_134_8e1226,134,,"1500mm dia auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,251.63,Groundworks!F152,251.63,Groundworks!F152,Groundworks,152,F,True,1756661439937,1756661439937,system
Groundworks_135_bac4dc,135,,"2000mm dia auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,438.17,Groundworks!F153,438.17,Groundworks!F153,Groundworks,153,F,True,1756661439937,1756661439937,system
Groundworks_136_ad36bd,136,,"EO piles for supply and place steel plunge column including plumb, level & line and hold in position until conc cured; allow 305 x 305 x 198kg x 16m lg",,Groundworks,300dia pile; MBL Piling; 15m lg,,,nr,7476.48,Groundworks!F154,7476.48,Groundworks!F154,Groundworks,154,F,True,1756661439937,1756661439937,system
Groundworks_139_89938b,139,,Design,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,item,2950.0,Groundworks!F157,2950.0,Groundworks!F157,Groundworks,157,F,True,1756661439937,1756661439937,system
Groundworks_140_4c532c,140,,Mobilisation & demobilisation,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,item,11564.0,Groundworks!F158,11564.0,Groundworks!F158,Groundworks,158,F,True,1756661439937,1756661439937,system
Groundworks_141_473626,141,,Rig delays; per hour,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,hr,615.25,Groundworks!F159,615.25,Groundworks!F159,Groundworks,159,F,True,1756661439937,1756661439937,system
Groundworks_142_65c887,142,,Testing; static load test,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,item,3540.0,Groundworks!F160,3540.0,Groundworks!F160,Groundworks,160,F,True,1756661439937,1756661439937,system
Groundworks_143_d31c57,143,,Integrity testing,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,item,1180.0,Groundworks!F161,1180.0,Groundworks!F161,Groundworks,161,F,True,1756661439937,1756661439937,system
Groundworks_144_ff1d41,144,,Piles for crane base,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,nr,1770.0,Groundworks!F162,1770.0,Groundworks!F162,Groundworks,162,F,True,1756661439937,1756661439937,system
Groundworks_145_095f13,145,,EO for pile integrity tests,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,nr,118.0,Groundworks!F163,118.0,Groundworks!F163,Groundworks,163,F,True,1756661439937,1756661439937,system
Groundworks_146_cbb08d,146,,EO for pvc casings; 1m lg,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,nr,88.91,Groundworks!F164,88.91,Groundworks!F164,Groundworks,164,F,True,1756661439937,1756661439937,system
Groundworks_147_c5973f,147,,Debonding pile reinforcement,,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,nr,94.4,Groundworks!F165,94.4,Groundworks!F165,Groundworks,165,F,True,1756661439937,1756661439937,system
Groundworks_148_1cba92,148,,"Design, mobilise, install steel sheet piles & de-mobilise",,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,item,288610.3,Groundworks!F166,288610.3,Groundworks!F166,Groundworks,166,F,True,1756661439937,1756661439937,system
Groundworks_149_d9ebdd,149,,"600mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",,Groundworks,EO 900 dia piles for boring and filling piles with shingle,,,nr,1680.69,Groundworks!F167,1680.69,Groundworks!F167,Groundworks,167,F,True,1756661439937,1756661439937,system
Groundworks_158_50d983,158,,Pile probing; 3m spike,,Groundworks,Piling attendance; foreman/supervisor,,,nr,15.49,Groundworks!F178,15.49,Groundworks!F178,Groundworks,178,F,True,1756661439937,1756661439937,system
Groundworks_159_1ad43b,159,,Pile probing; 3m trench for sheet/contiguous/secant piles,,Groundworks,Piling attendance; foreman/supervisor,,,m,18.81,Groundworks!F179,18.81,Groundworks!F179,Groundworks,179,F,True,1756661439937,1756661439937,system
Groundworks_161_1e7f70,161,,WAC test pile spoil to assess contamination,,Groundworks,Dispose of pile arisings off site; clean inert; provisionally based on ? nr x ? dia x ? depth; loaded by excavator in attendance,,,nr,271.4,Groundworks!F182,271.4,Groundworks!F182,Groundworks,182,F,True,1756661439937,1756661439937,system
Groundworks_163_3f0f77,163,,Haul & deposit on site; max 100m,,Groundworks,EO clean inert disposal for non haz,,,m3,4.48,Groundworks!F184,4.48,Groundworks!F184,Groundworks,184,F,True,1756661439937,1756661439937,system
Groundworks_166_36dcc2,166,,Secant pile guide wall; sacrificial; 600 dia piles at 450 c/s.,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,m,325.19,Groundworks!F187,325.19,Groundworks!F187,Groundworks,187,F,True,1756661439937,1756661439937,system
Groundworks_167_ceec6b,167,,Secant pile guide wall; sacrificial; 750 dia male & 600 dia female piles at 525 c/s.,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,m,391.0,Groundworks!F188,391.0,Groundworks!F188,Groundworks,188,F,True,1756661439937,1756661439937,system
Groundworks_168_bc637d,168,,"Capping beam; 900 x 750; inc exc, C/A, L&C, EWS, W/S, C40 conc, fwk, rebar 150kg/m3, trowel. Excludes breakdown piles",,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,m,443.44,Groundworks!F189,443.44,Groundworks!F189,Groundworks,189,F,True,1756661439937,1756661439937,system
Groundworks_169_1fdd5f,169,,Breakdown piles; 250 x 250 driven x max 500mm high; driven PC piles,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,50.35,Groundworks!F190,50.35,Groundworks!F190,Groundworks,190,F,True,1756661439937,1756661439937,system
Groundworks_170_9f591d,170,,Breakdown piles; 300mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,51.47,Groundworks!F191,51.47,Groundworks!F191,Groundworks,191,F,True,1756661439937,1756661439937,system
Groundworks_171_ed12ee,171,,Breakdown piles; 350mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,52.44,Groundworks!F192,52.44,Groundworks!F192,Groundworks,192,F,True,1756661439937,1756661439937,system
Groundworks_172_ba076e,172,,Breakdown piles; 350mm dia x max 2000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,60.84,Groundworks!F193,60.84,Groundworks!F193,Groundworks,193,F,True,1756661439937,1756661439937,system
Groundworks_173_763b4a,173,,Breakdown piles; 350mm dia x max 3000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,66.45,Groundworks!F194,66.45,Groundworks!F194,Groundworks,194,F,True,1756661439937,1756661439937,system
Groundworks_174_e5be8c,174,,Breakdown piles; 350mm dia x max 4000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,72.05,Groundworks!F195,72.05,Groundworks!F195,Groundworks,195,F,True,1756661439937,1756661439937,system
Groundworks_GW0099_77509b,GW0099,,Breakdown piles; 350mm dia x max 6000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,83.25,Groundworks!F196,83.25,Groundworks!F196,Groundworks,196,F,True,1756661439937,1756661439937,system
Groundworks_172_ba076e,172,,Breakdown piles; 400mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,57.38,Groundworks!F197,57.38,Groundworks!F197,Groundworks,197,F,True,1756661439937,1756661439937,system
Groundworks_173_763b4a,173,,Breakdown piles; 400mm dia x max 2000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,66.57,Groundworks!F198,66.57,Groundworks!F198,Groundworks,198,F,True,1756661439937,1756661439937,system
Groundworks_174_e5be8c,174,,Breakdown piles; 450mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,63.05,Groundworks!F199,63.05,Groundworks!F199,Groundworks,199,F,True,1756661439937,1756661439937,system
Groundworks_175_4753cc,175,,Breakdown piles; 450mm dia x max 1000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,67.1,Groundworks!F200,67.1,Groundworks!F200,Groundworks,200,F,True,1756661439937,1756661439937,system
Groundworks_176_291ee3,176,,Breakdown piles; 450mm dia x max 1250mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,69.13,Groundworks!F201,69.13,Groundworks!F201,Groundworks,201,F,True,1756661439937,1756661439937,system
Groundworks_177_c452dd,177,,Breakdown piles; 450mm dia x max 1500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,71.15,Groundworks!F202,71.15,Groundworks!F202,Groundworks,202,F,True,1756661439937,1756661439937,system
Groundworks_178_a735b5,178,,Breakdown piles; 450mm dia x max 2000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,75.2,Groundworks!F203,75.2,Groundworks!F203,Groundworks,203,F,True,1756661439937,1756661439937,system
Groundworks_179_4f83b1,179,,Breakdown piles; 450mm dia x max 2500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,79.25,Groundworks!F204,79.25,Groundworks!F204,Groundworks,204,F,True,1756661439937,1756661439937,system
Groundworks_180_5efd71,180,,Breakdown piles; 450mm dia x max 4000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,91.41,Groundworks!F205,91.41,Groundworks!F205,Groundworks,205,F,True,1756661439937,1756661439937,system
Groundworks_179_4f83b1,179,,Breakdown piles; 500mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,67.9,Groundworks!F206,67.9,Groundworks!F206,Groundworks,206,F,True,1756661439937,1756661439937,system
