id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
18,18,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,52.77,Services!I37,52.77,Services!A37,Services,"200mm,general_services"
19,19,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,101.14,Services!I38,101.14,Services!A38,Services,"200mm,general_services"
20,20,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,113.07,Services!I39,113.07,Services!A39,Services,"200mm,general_services"
21,21,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,36.96,Services!I41,36.96,Services!A41,Services,"200mm,general_services"
22,22,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,47.74,Services!I42,47.74,Services!A42,Services,"200mm,general_services"
23,23,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,58.53,Services!I43,58.53,Services!A43,Services,"200mm,general_services"
24,24,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,69.31,Services!I44,69.31,Services!A44,Services,"200mm,general_services"
25,25,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,80.1,Services!I45,80.1,Services!A45,Services,"200mm,general_services"
26,26,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,101.14,Services!I46,101.14,Services!A46,Services,"200mm,general_services"
27,27,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,113.07,Services!I47,113.07,Services!A47,Services,"200mm,general_services"
28,28,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,48.96,Services!I49,48.96,Services!A49,Services,"200mm,general_services"
29,29,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,62.82,Services!I50,62.82,Services!A50,Services,"200mm,general_services"
30,30,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,76.67,Services!I51,76.67,Services!A51,Services,"200mm,general_services"
31,31,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,90.53,Services!I52,90.53,Services!A52,Services,"200mm,general_services"
32,32,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,104.38,Services!I53,104.38,Services!A53,Services,"200mm,general_services"
33,33,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,118.24,Services!I54,118.24,Services!A54,Services,"200mm,general_services"
34,34,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,132.09,Services!I55,132.09,Services!A55,Services,"200mm,general_services"
35,35,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,19.4,Services!I58,19.4,Services!A58,Services,"225mm,general_services"
36,36,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,24.01,Services!I59,24.01,Services!A59,Services,"225mm,general_services"
37,37,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,28.62,Services!I60,28.62,Services!A60,Services,"225mm,general_services"
38,38,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,46.84,Services!I61,46.84,Services!A61,Services,"225mm,general_services"
39,39,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,54.17,Services!I62,54.17,Services!A62,Services,"225mm,general_services"
40,40,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,103.94,Services!I63,103.94,Services!A63,Services,"225mm,general_services"
41,41,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,115.87,Services!I64,115.87,Services!A64,Services,"225mm,general_services"
42,42,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,127.81,Services!I65,127.81,Services!A65,Services,"225mm,general_services"
43,43,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,139.74,Services!I66,139.74,Services!A66,Services,"225mm,general_services"
44,44,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,151.68,Services!I67,151.68,Services!A67,Services,"225mm,general_services"
45,45,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,163.62,Services!I68,163.62,Services!A68,Services,"225mm,general_services"
46,46,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,175.55,Services!I69,175.55,Services!A69,Services,"225mm,general_services"
47,47,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,187.49,Services!I70,187.49,Services!A70,Services,"225mm,general_services"
48,48,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,20.8,Services!I72,20.8,Services!A72,Services,"300mm,general_services"
49,49,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,25.41,Services!I73,25.41,Services!A73,Services,"300mm,general_services"
50,50,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,30.01,Services!I74,30.01,Services!A74,Services,"300mm,general_services"
51,51,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,48.24,Services!I75,48.24,Services!A75,Services,"300mm,general_services"
52,52,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,55.57,Services!I76,55.57,Services!A76,Services,"300mm,general_services"
53,53,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,106.73,Services!I77,106.73,Services!A77,Services,"300mm,general_services"
54,54,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,118.67,Services!I78,118.67,Services!A78,Services,"300mm,general_services"
55,55,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,130.61,Services!I79,130.61,Services!A79,Services,"300mm,general_services"
56,56,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,142.54,Services!I80,142.54,Services!A80,Services,"300mm,general_services"
57,57,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,154.48,Services!I81,154.48,Services!A81,Services,"300mm,general_services"
58,58,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,166.41,Services!I82,166.41,Services!A82,Services,"300mm,general_services"
59,59,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,178.35,Services!I83,178.35,Services!A83,Services,"300mm,general_services"
60,60,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,190.29,Services!I84,190.29,Services!A84,Services,"300mm,general_services"
61,61,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,29.5,Services!I86,29.5,Services!A86,Services,"450mm,general_services"
62,62,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,35.26,Services!I87,35.26,Services!A87,Services,"450mm,general_services"
63,63,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,41.02,Services!I88,41.02,Services!A88,Services,"450mm,general_services"
64,64,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,60.4,Services!I89,60.4,Services!A89,Services,"450mm,general_services"
65,65,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,68.88,Services!I90,68.88,Services!A90,Services,"450mm,general_services"
66,66,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,112.33,Services!I91,112.33,Services!A91,Services,"450mm,general_services"
67,67,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,124.27,Services!I92,124.27,Services!A92,Services,"450mm,general_services"
68,68,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,136.2,Services!I93,136.2,Services!A93,Services,"450mm,general_services"
69,69,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,148.14,Services!I94,148.14,Services!A94,Services,"450mm,general_services"
70,70,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,160.08,Services!I95,160.08,Services!A95,Services,"450mm,general_services"
71,71,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,172.01,Services!I96,172.01,Services!A96,Services,"450mm,general_services"
72,72,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,183.95,Services!I97,183.95,Services!A97,Services,"450mm,general_services"
73,73,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,195.88,Services!I98,195.88,Services!A98,Services,"450mm,general_services"
74,74,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,Plumbing Works,39.6,Services!I100,39.6,Services!A100,Services,"600mm,pipe,plumbing_works"
75,75,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,Plumbing Works,46.51,Services!I101,46.51,Services!A101,Services,"600mm,pipe,plumbing_works"
76,76,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,Plumbing Works,53.42,Services!I102,53.42,Services!A102,Services,"600mm,pipe,plumbing_works"
77,77,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,Plumbing Works,73.95,Services!I103,73.95,Services!A103,Services,"600mm,pipe,plumbing_works"
78,78,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,Plumbing Works,83.58,Services!I104,83.58,Services!A104,Services,"600mm,pipe,plumbing_works"
79,79,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,Plumbing Works,117.93,Services!I105,117.93,Services!A105,Services,"600mm,pipe,plumbing_works"
80,80,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,Plumbing Works,129.86,Services!I106,129.86,Services!A106,Services,"600mm,pipe,plumbing_works"
81,81,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,Plumbing Works,141.8,Services!I107,141.8,Services!A107,Services,"600mm,pipe,plumbing_works"
82,82,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,Plumbing Works,153.74,Services!I108,153.74,Services!A108,Services,"600mm,pipe,plumbing_works"
83,83,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,Plumbing Works,165.67,Services!I109,165.67,Services!A109,Services,"600mm,pipe,plumbing_works"
84,84,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,Plumbing Works,177.61,Services!I110,177.61,Services!A110,Services,"600mm,pipe,plumbing_works"
85,85,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,Plumbing Works,189.54,Services!I111,189.54,Services!A111,Services,"600mm,pipe,plumbing_works"
86,86,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,Plumbing Works,201.48,Services!I112,201.48,Services!A112,Services,"600mm,pipe,plumbing_works"
87,87,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,23.99,Services!I115,23.99,Services!A115,Services,"200mm,general_services"
88,88,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,38.56,Services!I116,38.56,Services!A116,Services,"200mm,general_services"
89,89,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,53.13,Services!I117,53.13,Services!A117,Services,"200mm,general_services"
90,90,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,81.33,Services!I118,81.33,Services!A118,Services,"200mm,general_services"
91,91,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,98.63,Services!I119,98.63,Services!A119,Services,"200mm,general_services"
92,92,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,212.79,Services!I120,212.79,Services!A120,Services,"200mm,general_services"
93,93,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,244.66,Services!I121,244.66,Services!A121,Services,"200mm,general_services"
94,94,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,276.53,Services!I122,276.53,Services!A122,Services,"200mm,general_services"
95,95,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,308.4,Services!I123,308.4,Services!A123,Services,"200mm,general_services"
96,96,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,340.28,Services!I124,340.28,Services!A124,Services,"200mm,general_services"
97,97,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,372.15,Services!I125,372.15,Services!A125,Services,"200mm,general_services"
98,98,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,404.02,Services!I126,404.02,Services!A126,Services,"200mm,general_services"
99,99,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,435.9,Services!I127,435.9,Services!A127,Services,"200mm,general_services"
100,100,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,29.44,Services!I129,29.44,Services!A129,Services,"200mm,general_services"
101,101,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,46.73,Services!I130,46.73,Services!A130,Services,"200mm,general_services"
102,102,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,69.93,Services!I131,69.93,Services!A131,Services,"200mm,general_services"
103,103,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,81.33,Services!I132,81.33,Services!A132,Services,"200mm,general_services"
104,104,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,104.53,Services!I133,104.53,Services!A133,Services,"200mm,general_services"
105,105,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,212.79,Services!I134,212.79,Services!A134,Services,"200mm,general_services"
106,106,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,244.66,Services!I135,244.66,Services!A135,Services,"200mm,general_services"
107,107,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,37.43,Services!I137,37.43,Services!A137,Services,"200mm,general_services"
108,108,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,59.59,Services!I138,59.59,Services!A138,Services,"200mm,general_services"
109,109,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,81.74,Services!I139,81.74,Services!A139,Services,"200mm,general_services"
110,110,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,103.9,Services!I140,103.9,Services!A140,Services,"200mm,general_services"
111,111,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,126.06,Services!I141,126.06,Services!A141,Services,"200mm,general_services"
112,112,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,212.79,Services!I142,212.79,Services!A142,Services,"200mm,general_services"
113,113,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,244.66,Services!I143,244.66,Services!A143,Services,"200mm,general_services"
114,114,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,47.42,Services!I146,47.42,Services!A146,Services,"200mm,general_services"
115,115,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,75.65,Services!I147,75.65,Services!A147,Services,"200mm,general_services"
116,116,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,103.88,Services!I148,103.88,Services!A148,Services,"200mm,general_services"
117,117,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,132.11,Services!I149,132.11,Services!A149,Services,"200mm,general_services"
118,118,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,160.34,Services!I150,160.34,Services!A150,Services,"200mm,general_services"
119,119,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,212.79,Services!I151,212.79,Services!A151,Services,"200mm,general_services"
120,120,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,244.66,Services!I152,244.66,Services!A152,Services,"200mm,general_services"
121,121,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,63.42,Services!I155,63.42,Services!A155,Services,"200mm,general_services"
122,122,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,101.36,Services!I156,101.36,Services!A156,Services,"200mm,general_services"
123,123,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,139.31,Services!I157,139.31,Services!A157,Services,"200mm,general_services"
124,124,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,177.25,Services!I158,177.25,Services!A158,Services,"200mm,general_services"
125,125,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,215.2,Services!I159,215.2,Services!A159,Services,"200mm,general_services"
126,126,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,253.14,Services!I160,253.14,Services!A160,Services,"200mm,general_services"
127,127,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,291.09,Services!I161,291.09,Services!A161,Services,"200mm,general_services"
128,129,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,19.6,Services!I164,19.6,Services!A164,Services,"225mm,general_services"
129,130,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,32.35,Services!I165,32.35,Services!A165,Services,"225mm,general_services"
130,131,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,45.1,Services!I166,45.1,Services!A166,Services,"225mm,general_services"
131,132,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,79.74,Services!I167,79.74,Services!A167,Services,"225mm,general_services"
132,133,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,97.04,Services!I168,97.04,Services!A168,Services,"225mm,general_services"
133,134,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,209.6,Services!I169,209.6,Services!A169,Services,"225mm,general_services"
