id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
19,19,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,101.14,Services!I38,101.14,Services!A38,Services,200mm|trench|duct
20,20,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,113.07,Services!I39,113.07,Services!A39,Services,200mm|trench|duct
21,21,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,36.96,Services!I41,36.96,Services!A41,Services,200mm|trench|duct
22,22,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,47.74,Services!I42,47.74,Services!A42,Services,200mm|trench|duct
23,23,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,58.53,Services!I43,58.53,Services!A43,Services,200mm|trench|duct
24,24,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,69.31,Services!I44,69.31,Services!A44,Services,200mm|trench|duct
25,25,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,80.1,Services!I45,80.1,Services!A45,Services,200mm|trench|duct
26,26,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,101.14,Services!I46,101.14,Services!A46,Services,200mm|trench|duct
27,27,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,113.07,Services!I47,113.07,Services!A47,Services,200mm|trench|duct
28,28,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,48.96,Services!I49,48.96,Services!A49,Services,200mm|trench|duct
29,29,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,62.82,Services!I50,62.82,Services!A50,Services,200mm|trench|duct
30,30,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,76.67,Services!I51,76.67,Services!A51,Services,200mm|trench|duct
31,31,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,90.53,Services!I52,90.53,Services!A52,Services,200mm|trench|duct
32,32,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,104.38,Services!I53,104.38,Services!A53,Services,200mm|trench|duct
33,33,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,118.24,Services!I54,118.24,Services!A54,Services,200mm|trench|duct
34,34,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert:,132.09,Services!I55,132.09,Services!A55,Services,200mm|trench|duct
35,35,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,19.4,Services!I58,19.4,Services!A58,Services,225mm|trench|duct
36,36,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,24.01,Services!I59,24.01,Services!A59,Services,225mm|trench|duct
37,37,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,28.62,Services!I60,28.62,Services!A60,Services,225mm|trench|duct
38,38,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,46.84,Services!I61,46.84,Services!A61,Services,225mm|trench|duct
39,39,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,54.17,Services!I62,54.17,Services!A62,Services,225mm|trench|duct
40,40,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,103.94,Services!I63,103.94,Services!A63,Services,225mm|trench|duct
41,41,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,115.87,Services!I64,115.87,Services!A64,Services,225mm|trench|duct
42,42,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2 - 2.25 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,127.81,Services!I65,127.81,Services!A65,Services,225mm|trench|duct
43,43,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.25 - 2.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,139.74,Services!I66,139.74,Services!A66,Services,225mm|trench|duct
44,44,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.5 - 2.75 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,151.68,Services!I67,151.68,Services!A67,Services,225mm|trench|duct
45,45,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.75 - 3.0 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,163.62,Services!I68,163.62,Services!A68,Services,225mm|trench|duct
46,46,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3 - 3.25 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,175.55,Services!I69,175.55,Services!A69,Services,225mm|trench|duct
47,47,Excavate trenches for 225mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3.25 - 3.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,187.49,Services!I70,187.49,Services!A70,Services,225mm|trench|duct
48,48,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,20.8,Services!I72,20.8,Services!A72,Services,300mm|trench|duct
49,49,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,25.41,Services!I73,25.41,Services!A73,Services,300mm|trench|duct
50,50,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,30.01,Services!I74,30.01,Services!A74,Services,300mm|trench|duct
51,51,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,48.24,Services!I75,48.24,Services!A75,Services,300mm|trench|duct
52,52,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,55.57,Services!I76,55.57,Services!A76,Services,300mm|trench|duct
53,53,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,106.73,Services!I77,106.73,Services!A77,Services,300mm|trench|duct
54,54,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,118.67,Services!I78,118.67,Services!A78,Services,300mm|trench|duct
55,55,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2 - 2.25 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,130.61,Services!I79,130.61,Services!A79,Services,300mm|trench|duct
56,56,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.25 - 2.5 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,142.54,Services!I80,142.54,Services!A80,Services,300mm|trench|duct
57,57,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.5 - 2.75 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,154.48,Services!I81,154.48,Services!A81,Services,300mm|trench|duct
58,58,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.75 - 3.0 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,166.41,Services!I82,166.41,Services!A82,Services,300mm|trench|duct
59,59,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3 - 3.25 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,178.35,Services!I83,178.35,Services!A83,Services,300mm|trench|duct
60,60,Excavate trenches for 300mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3.25 - 3.5 m,m,Services,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,190.29,Services!I84,190.29,Services!A84,Services,300mm|trench|duct
61,61,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,29.5,Services!I86,29.5,Services!A86,Services,450mm|trench|duct
62,62,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,35.26,Services!I87,35.26,Services!A87,Services,450mm|trench|duct
63,63,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,41.02,Services!I88,41.02,Services!A88,Services,450mm|trench|duct
64,64,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,60.4,Services!I89,60.4,Services!A89,Services,450mm|trench|duct
65,65,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,68.88,Services!I90,68.88,Services!A90,Services,450mm|trench|duct
66,66,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,112.33,Services!I91,112.33,Services!A91,Services,450mm|trench|duct
67,67,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,124.27,Services!I92,124.27,Services!A92,Services,450mm|trench|duct
68,68,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2 - 2.25 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,136.2,Services!I93,136.2,Services!A93,Services,450mm|trench|duct
69,69,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.25 - 2.5 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,148.14,Services!I94,148.14,Services!A94,Services,450mm|trench|duct
70,70,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.5 - 2.75 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,160.08,Services!I95,160.08,Services!A95,Services,450mm|trench|duct
71,71,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.75 - 3.0 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,172.01,Services!I96,172.01,Services!A96,Services,450mm|trench|duct
72,72,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3 - 3.25 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,183.95,Services!I97,183.95,Services!A97,Services,450mm|trench|duct
73,73,Excavate trenches for 450mm diametermeter ducts; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3.25 - 3.5 m,m,Services,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert:,195.88,Services!I98,195.88,Services!A98,Services,450mm|trench|duct
74,74,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,39.6,Services!I100,39.6,Services!A100,Services,600mm|pipe|trench
75,75,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,46.51,Services!I101,46.51,Services!A101,Services,600mm|pipe|trench
76,76,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,53.42,Services!I102,53.42,Services!A102,Services,600mm|pipe|trench
77,77,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,73.95,Services!I103,73.95,Services!A103,Services,600mm|pipe|trench
78,78,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,83.58,Services!I104,83.58,Services!A104,Services,600mm|pipe|trench
79,79,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,117.93,Services!I105,117.93,Services!A105,Services,600mm|pipe|trench
80,80,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,129.86,Services!I106,129.86,Services!A106,Services,600mm|pipe|trench
81,81,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2 - 2.25 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,141.8,Services!I107,141.8,Services!A107,Services,600mm|pipe|trench
82,82,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.25 - 2.5 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,153.74,Services!I108,153.74,Services!A108,Services,600mm|pipe|trench
83,83,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.5 - 2.75 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,165.67,Services!I109,165.67,Services!A109,Services,600mm|pipe|trench
84,84,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 2.75 - 3.0 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,177.61,Services!I110,177.61,Services!A110,Services,600mm|pipe|trench
85,85,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3 - 3.25 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,189.54,Services!I111,189.54,Services!A111,Services,600mm|pipe|trench
86,86,Excavate trenches for 600mm diametermeter pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth: 3.25 - 3.5 m,m,Services,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:,201.48,Services!I112,201.48,Services!A112,Services,600mm|pipe|trench
87,87,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,23.99,Services!I115,23.99,Services!A115,Services,200mm|trench|duct
88,88,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,38.56,Services!I116,38.56,Services!A116,Services,200mm|trench|duct
89,89,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,53.13,Services!I117,53.13,Services!A117,Services,200mm|trench|duct
90,90,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,81.33,Services!I118,81.33,Services!A118,Services,200mm|trench|duct
91,91,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,98.63,Services!I119,98.63,Services!A119,Services,200mm|trench|duct
92,92,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,212.79,Services!I120,212.79,Services!A120,Services,200mm|trench|duct
