id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
SV0063,63,63,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,41.02,Services!I88,41.02,Services!A88,Services,450mm|general_services
SV0064,64,64,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,60.4,Services!I89,60.4,Services!A89,Services,450mm|general_services
SV0065,65,65,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,68.88,Services!I90,68.88,Services!A90,Services,450mm|general_services
SV0066,66,66,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,112.33,Services!I91,112.33,Services!A91,Services,450mm|general_services
SV0067,67,67,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,124.27,Services!I92,124.27,Services!A92,Services,450mm|general_services
SV0068,68,68,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,Services Works,136.2,Services!I93,136.2,Services!A93,Services,450mm|general_services
SV0069,69,69,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,Services Works,148.14,Services!I94,148.14,Services!A94,Services,450mm|general_services
SV0070,70,70,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,Services Works,160.08,Services!I95,160.08,Services!A95,Services,450mm|general_services
SV0071,71,71,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,Services Works,172.01,Services!I96,172.01,Services!A96,Services,450mm|general_services
SV0072,72,72,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,Services Works,183.95,Services!I97,183.95,Services!A97,Services,450mm|general_services
SV0073,73,73,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,Services Works,195.88,Services!I98,195.88,Services!A98,Services,450mm|general_services
SV0074,74,74,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,Plumbing Works,Services Works,39.6,Services!I100,39.6,Services!A100,Services,600mm|pipe|plumbing_works
SV0075,75,75,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,Plumbing Works,Services Works,46.51,Services!I101,46.51,Services!A101,Services,600mm|pipe|plumbing_works
SV0076,76,76,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,Plumbing Works,Services Works,53.42,Services!I102,53.42,Services!A102,Services,600mm|pipe|plumbing_works
SV0077,77,77,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,Plumbing Works,Services Works,73.95,Services!I103,73.95,Services!A103,Services,600mm|pipe|plumbing_works
SV0078,78,78,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,Plumbing Works,Services Works,83.58,Services!I104,83.58,Services!A104,Services,600mm|pipe|plumbing_works
SV0079,79,79,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,Plumbing Works,Services Works,117.93,Services!I105,117.93,Services!A105,Services,600mm|pipe|plumbing_works
SV0080,80,80,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,Plumbing Works,Services Works,129.86,Services!I106,129.86,Services!A106,Services,600mm|pipe|plumbing_works
SV0081,81,81,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,Plumbing Works,Services Works,141.8,Services!I107,141.8,Services!A107,Services,600mm|pipe|plumbing_works
SV0082,82,82,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,Plumbing Works,Services Works,153.74,Services!I108,153.74,Services!A108,Services,600mm|pipe|plumbing_works
SV0083,83,83,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,Plumbing Works,Services Works,165.67,Services!I109,165.67,Services!A109,Services,600mm|pipe|plumbing_works
SV0084,84,84,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,Plumbing Works,Services Works,177.61,Services!I110,177.61,Services!A110,Services,600mm|pipe|plumbing_works
SV0085,85,85,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,Plumbing Works,Services Works,189.54,Services!I111,189.54,Services!A111,Services,600mm|pipe|plumbing_works
SV0086,86,86,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,Plumbing Works,Services Works,201.48,Services!I112,201.48,Services!A112,Services,600mm|pipe|plumbing_works
SV0087,87,87,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,23.99,Services!I115,23.99,Services!A115,Services,200mm|general_services
SV0088,88,88,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,38.56,Services!I116,38.56,Services!A116,Services,200mm|general_services
SV0089,89,89,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,53.13,Services!I117,53.13,Services!A117,Services,200mm|general_services
SV0090,90,90,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,81.33,Services!I118,81.33,Services!A118,Services,200mm|general_services
SV0091,91,91,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,98.63,Services!I119,98.63,Services!A119,Services,200mm|general_services
SV0092,92,92,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,212.79,Services!I120,212.79,Services!A120,Services,200mm|general_services
SV0093,93,93,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,244.66,Services!I121,244.66,Services!A121,Services,200mm|general_services
SV0094,94,94,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,Services Works,276.53,Services!I122,276.53,Services!A122,Services,200mm|general_services
SV0095,95,95,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,Services Works,308.4,Services!I123,308.4,Services!A123,Services,200mm|general_services
SV0096,96,96,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,Services Works,340.28,Services!I124,340.28,Services!A124,Services,200mm|general_services
SV0097,97,97,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,Services Works,372.15,Services!I125,372.15,Services!A125,Services,200mm|general_services
SV0098,98,98,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,Services Works,404.02,Services!I126,404.02,Services!A126,Services,200mm|general_services
SV0099,99,99,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,Services Works,435.9,Services!I127,435.9,Services!A127,Services,200mm|general_services
SV0100,100,100,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,29.44,Services!I129,29.44,Services!A129,Services,200mm|general_services
SV0101,101,101,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,46.73,Services!I130,46.73,Services!A130,Services,200mm|general_services
SV0102,102,102,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,69.93,Services!I131,69.93,Services!A131,Services,200mm|general_services
SV0103,103,103,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,81.33,Services!I132,81.33,Services!A132,Services,200mm|general_services
SV0104,104,104,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,104.53,Services!I133,104.53,Services!A133,Services,200mm|general_services
SV0105,105,105,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,212.79,Services!I134,212.79,Services!A134,Services,200mm|general_services
SV0106,106,106,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,244.66,Services!I135,244.66,Services!A135,Services,200mm|general_services
SV0107,107,107,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,37.43,Services!I137,37.43,Services!A137,Services,200mm|general_services
SV0108,108,108,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,59.59,Services!I138,59.59,Services!A138,Services,200mm|general_services
SV0109,109,109,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,81.74,Services!I139,81.74,Services!A139,Services,200mm|general_services
SV0110,110,110,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,103.9,Services!I140,103.9,Services!A140,Services,200mm|general_services
SV0111,111,111,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,126.06,Services!I141,126.06,Services!A141,Services,200mm|general_services
SV0112,112,112,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,212.79,Services!I142,212.79,Services!A142,Services,200mm|general_services
SV0113,113,113,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,244.66,Services!I143,244.66,Services!A143,Services,200mm|general_services
SV0114,114,114,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,47.42,Services!I146,47.42,Services!A146,Services,200mm|general_services
SV0115,115,115,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,75.65,Services!I147,75.65,Services!A147,Services,200mm|general_services
SV0116,116,116,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,103.88,Services!I148,103.88,Services!A148,Services,200mm|general_services
SV0117,117,117,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,132.11,Services!I149,132.11,Services!A149,Services,200mm|general_services
SV0118,118,118,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,160.34,Services!I150,160.34,Services!A150,Services,200mm|general_services
SV0119,119,119,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,212.79,Services!I151,212.79,Services!A151,Services,200mm|general_services
SV0120,120,120,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,244.66,Services!I152,244.66,Services!A152,Services,200mm|general_services
SV0121,121,121,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,63.42,Services!I155,63.42,Services!A155,Services,200mm|general_services
SV0122,122,122,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,101.36,Services!I156,101.36,Services!A156,Services,200mm|general_services
SV0123,123,123,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,139.31,Services!I157,139.31,Services!A157,Services,200mm|general_services
