id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
183,183,Benching,m³,RC Works,RC works,480.37,RC works!F243,480.37,RC works!A243,RC works,
349,349,Floors,m²,RC Works,RC works,27.19,RC works!F471,27.19,RC works!A471,RC works,
380,380,Edges of slabs & openings; ne 250,m,RC Works,RC works,11.03,RC works!F507,11.03,RC works!A507,RC works,
381,381,Edges of slabs & openings; ne 250; curved,m,RC Works,RC works,22.06,RC works!F508,22.06,RC works!A508,RC works,
382,382,Edges of slabs & openings; ne 250; sloping,m,RC Works,RC works,14.89,RC works!F509,14.89,RC works!A509,RC works,
383,383,Edges of slabs & openings; ne 250; sloping; curved,m,RC Works,RC works,29.79,RC works!F510,29.79,RC works!A510,RC works,
384,384,Edges of slabs & openings; 250-500,m,RC Works,RC works,17.41,RC works!F511,17.41,RC works!A511,RC works,
385,385,Edges of slabs & openings; 250-500; curved,m,RC Works,RC works,34.83,RC works!F512,34.83,RC works!A512,RC works,
416,416,EO for balcony backpropping,m²,RC Works,RC works,2.46,RC works!F543,2.46,RC works!A543,RC works,
530,530,Wall ends/opngs; ne 250,m,RC Works,RC works,10.41,RC works!F660,10.41,RC works!A660,RC works,
531,531,Wall ends/opngs; ne 250; curved,m,RC Works,RC works,20.82,RC works!F661,20.82,RC works!A661,RC works,
532,532,Wall ends/opngs; 250-500,m,RC Works,RC works,15.56,RC works!F662,15.56,RC works!A662,RC works,
533,533,Wall ends/opngs; 250-500; curved,m,RC Works,RC works,31.12,RC works!F663,31.12,RC works!A663,RC works,
536,536,Wall kickers,m,RC Works,RC works,12.74,RC works!F666,12.74,RC works!A666,RC works,
538,538,Wall kickers; curved,m,RC Works,RC works,42.42,RC works!F668,42.42,RC works!A668,RC works,
559,559,A&B,m,RC Works,RC works,21.83,RC works!F689,21.83,RC works!A689,RC works,
600,600,Rounded corner,m,RC Works,RC works,5.9,RC works!F730,5.9,RC works!A730,RC works,
625,625,Corbel; 115 x 150,m,RC Works,RC works,43.96,RC works!F755,43.96,RC works!A755,RC works,
626,626,Corbel; 200 x 300,m,RC Works,RC works,80.99,RC works!F756,80.99,RC works!A756,RC works,
628,628,Corbel; 75 x 450,m,RC Works,RC works,69.42,RC works!F758,69.42,RC works!A758,RC works,
629,629,Corbel; 245 x 250,m,RC Works,RC works,85.61,RC works!F759,85.61,RC works!A759,RC works,
631,631,Corbel; 250 x 325,m,RC Works,RC works,95.45,RC works!F761,95.45,RC works!A761,RC works,
632,632,Corbel; 250 x 600,m,RC Works,RC works,127.26,RC works!F762,127.26,RC works!A762,RC works,
633,633,Corbel; 275 x 225,m,RC Works,RC works,90.24,RC works!F763,90.24,RC works!A763,RC works,
634,634,Corbel; 275 x 375,m,RC Works,RC works,107.6,RC works!F764,107.6,RC works!A764,RC works,
635,635,Corbel; 300 x 250,m,RC Works,RC works,98.34,RC works!F765,98.34,RC works!A765,RC works,
636,636,Corbel; 300 x 375,m,RC Works,RC works,112.8,RC works!F766,112.8,RC works!A766,RC works,
637,637,Corbel; 325 x 388,m,RC Works,RC works,120.09,RC works!F767,120.09,RC works!A767,RC works,
638,638,Corbel; 350 x 300,m,RC Works,RC works,115.7,RC works!F768,115.7,RC works!A768,RC works,
639,639,Corbel; 390 x 300,m,RC Works,RC works,124.95,RC works!F769,124.95,RC works!A769,RC works,
647,647,Recess; 50 x 80,m,RC Works,RC works,16.55,RC works!F777,16.55,RC works!A777,RC works,
648,648,Recess; 160 x 80,m,RC Works,RC works,36.77,RC works!F778,36.77,RC works!A778,RC works,
649,649,Recess; 100 x 150,m,RC Works,RC works,36.77,RC works!F779,36.77,RC works!A779,RC works,
650,650,Recess; 150 x 100,m,RC Works,RC works,32.18,RC works!F780,32.18,RC works!A780,RC works,
651,651,Recess; 150 x 100; curved,m,RC Works,RC works,64.35,RC works!F781,64.35,RC works!A781,RC works,
652,652,Recess; 275 x 165,m,RC Works,RC works,50.56,RC works!F782,50.56,RC works!A782,RC works,
653,653,Recess; 270 x 155,m,RC Works,RC works,53.32,RC works!F783,53.32,RC works!A783,RC works,
654,654,Recess; 285 x 40,m,RC Works,RC works,28.97,RC works!F784,28.97,RC works!A784,RC works,
655,655,Recess; 300 x 50,m,RC Works,RC works,36.77,RC works!F785,36.77,RC works!A785,RC works,
656,656,Recess; 120 x 80,m,RC Works,RC works,33.49,RC works!F786,33.49,RC works!A786,RC works,
657,657,Recess; 500 x 600 x 50,nr,RC Works,RC works,37.69,RC works!F787,37.69,RC works!A787,RC works,
661,661,Recess; 850 x 850 x 120,nr,RC Works,RC works,103.88,RC works!F791,103.88,RC works!A791,RC works,
662,662,Recess; 400 x 400 x 120,nr,RC Works,RC works,32.36,RC works!F792,32.36,RC works!A792,RC works,
665,665,Recess; 1500 x 600 x 200dp,nr,RC Works,RC works,159.96,RC works!F795,159.96,RC works!A795,RC works,
666,666,Recess; 1600 x 300 x 200dp,nr,RC Works,RC works,114.0,RC works!F796,114.0,RC works!A796,RC works,
667,667,Recess; 7000 x 1400 x 320dp; curved,nr,RC Works,RC works,2791.04,RC works!F797,2791.04,RC works!A797,RC works,
668,668,Recess; 200 x 300,m,RC Works,RC works,73.57,RC works!F798,73.57,RC works!A798,RC works,
669,669,Recess; 360 x 310,m,RC Works,RC works,90.1,RC works!F799,90.1,RC works!A799,RC works,
670,670,Recess; 330 x 220,m,RC Works,RC works,70.81,RC works!F800,70.81,RC works!A800,RC works,
671,671,Recess; 120 x 375,m,RC Works,RC works,80.0,RC works!F801,80.0,RC works!A801,RC works,
672,672,Recess; 120 x 500,m,RC Works,RC works,102.95,RC works!F802,102.95,RC works!A802,RC works,
673,673,Recess; 120 x 525,m,RC Works,RC works,107.54,RC works!F803,107.54,RC works!A803,RC works,
674,674,Recess; 120 x 600,m,RC Works,RC works,121.31,RC works!F804,121.31,RC works!A804,RC works,
675,675,Recess; 120 x 900,m,RC Works,RC works,176.4,RC works!F805,176.4,RC works!A805,RC works,
676,676,Recess; 180 x 150,m,RC Works,RC works,44.13,RC works!F806,44.13,RC works!A806,RC works,
677,677,Recess; 400 x 400,m,RC Works,RC works,110.29,RC works!F807,110.29,RC works!A807,RC works,
678,678,Recess; 450 x 450 for drain channel,m,RC Works,RC works,82.75,RC works!F808,82.75,RC works!A808,RC works,
679,679,Recess; 890 x 780,m,RC Works,RC works,200.73,RC works!F809,200.73,RC works!A809,RC works,
680,680,Recess; 200 x 200 x 150,nr,RC Works,RC works,24.63,RC works!F810,24.63,RC works!A810,RC works,
696,696,General,m²,RC Works,RC works,5.45,RC works!F830,5.45,RC works!A830,RC works,
702,702,General/All,m²,RC Works,RC works,12.25,RC works!F838,12.25,RC works!A838,RC works,
709,709,General,m²,RC Works,RC works,24.53,RC works!F847,24.53,RC works!A847,RC works,
710,710,General; curved,m²,RC Works,RC works,49.07,RC works!F848,49.07,RC works!A848,RC works,
711,711,General; ne 250,m,RC Works,RC works,12.27,RC works!F849,12.27,RC works!A849,RC works,
712,712,General; 250-500,m,RC Works,RC works,18.4,RC works!F850,18.4,RC works!A850,RC works,
772,772,Allowance for rebar laps,tonnes,RC Works,Reinforcement,1769.62,RC works!F921,1769.62,RC works!A921,RC works,rebar
777,777,H10,tonnes,RC Works,RC works,2182.18,RC works!F928,2182.18,RC works!A928,RC works,
778,778,H12,tonnes,RC Works,RC works,1926.79,RC works!F929,1926.79,RC works!A929,RC works,
779,779,H16,tonnes,RC Works,RC works,1760.78,RC works!F930,1760.78,RC works!A930,RC works,
780,780,H20,tonnes,RC Works,RC works,1729.44,RC works!F931,1729.44,RC works!A931,RC works,
781,781,H25,tonnes,RC Works,RC works,1697.45,RC works!F932,1697.45,RC works!A932,RC works,
782,782,H32,tonnes,RC Works,RC works,1676.21,RC works!F933,1676.21,RC works!A933,RC works,
783,783,H40,tonnes,RC Works,RC works,1666.75,RC works!F934,1666.75,RC works!A934,RC works,
784,784,H50,tonnes,RC Works,RC works,1653.78,RC works!F935,1653.78,RC works!A935,RC works,
785,785,EO for express delivery,tonnes,RC Works,RC works,76.7,RC works!F936,76.7,RC works!A936,RC works,
788,788,H10,tonnes,RC Works,RC works,3366.85,RC works!F941,3366.85,RC works!A941,RC works,
789,789,H12,tonnes,RC Works,RC works,2728.37,RC works!F942,2728.37,RC works!A942,RC works,
814,814,H12,nr,RC Works,RC works,15.9,RC works!F984,15.9,RC works!A984,RC works,
815,815,H16,nr,RC Works,RC works,16.62,RC works!F985,16.62,RC works!A985,RC works,
816,816,H20,nr,RC Works,RC works,19.55,RC works!F986,19.55,RC works!A986,RC works,
817,817,H25,nr,RC Works,RC works,21.55,RC works!F987,21.55,RC works!A987,RC works,
818,818,H32,nr,RC Works,RC works,26.28,RC works!F988,26.28,RC works!A988,RC works,
819,819,H40,nr,RC Works,RC works,31.74,RC works!F989,31.74,RC works!A989,RC works,
820,820,H12,nr,RC Works,RC works,9.36,RC works!F992,9.36,RC works!A992,RC works,
821,821,H16,nr,RC Works,RC works,9.76,RC works!F993,9.76,RC works!A993,RC works,
822,822,H20,nr,RC Works,RC works,11.23,RC works!F994,11.23,RC works!A994,RC works,
823,823,H25,nr,RC Works,RC works,12.29,RC works!F995,12.29,RC works!A995,RC works,
824,824,H32,nr,RC Works,RC works,14.65,RC works!F996,14.65,RC works!A996,RC works,
825,825,H40,nr,RC Works,RC works,18.02,RC works!F997,18.02,RC works!A997,RC works,
826,826,H12,nr,RC Works,RC works,11.56,RC works!F1000,11.56,RC works!A1000,RC works,
827,827,H16,nr,RC Works,RC works,12.32,RC works!F1001,12.32,RC works!A1001,RC works,
828,828,H20,nr,RC Works,RC works,13.27,RC works!F1002,13.27,RC works!A1002,RC works,
829,829,H25,nr,RC Works,RC works,14.68,RC works!F1003,14.68,RC works!A1003,RC works,
830,830,H32,nr,RC Works,RC works,17.69,RC works!F1004,17.69,RC works!A1004,RC works,
831,831,H40,nr,RC Works,RC works,22.3,RC works!F1005,22.3,RC works!A1005,RC works,
832,832,H12,nr,RC Works,RC works,21.82,RC works!F1008,21.82,RC works!A1008,RC works,
833,833,H16,nr,RC Works,RC works,24.8,RC works!F1009,24.8,RC works!A1009,RC works,
834,834,H20,nr,RC Works,RC works,26.25,RC works!F1010,26.25,RC works!A1010,RC works,
835,835,H25,nr,RC Works,RC works,35.51,RC works!F1011,35.51,RC works!A1011,RC works,
836,836,H32,nr,RC Works,RC works,61.26,RC works!F1012,61.26,RC works!A1012,RC works,
837,837,H40,nr,RC Works,RC works,93.83,RC works!F1013,93.83,RC works!A1013,RC works,
913,913,"Brush finish (U5/6, Special finish)",m²,RC Works,RC works,7.76,RC works!F1104,7.76,RC works!A1104,RC works,
919,919,Laser screeding finish,m²,RC Works,RC works,7.73,RC works!F1110,7.73,RC works!A1110,RC works,
925,925,"Curer, sealer & hardener; Sika Everbuild 403",m²,RC Works,RC works,0.97,RC works!F1116,0.97,RC works!A1116,RC works,
928,928,"Curer, sealer & hardener; Duraseal",m²,RC Works,RC works,1.83,RC works!F1119,1.83,RC works!A1119,RC works,
933,933,"Scabble, U9",m²,RC Works,RC works,19.41,RC works!F1124,19.41,RC works!A1124,RC works,
947,947,Coupler H20,nr,RC Works,RC works,19.55,RC works!F1140,19.55,RC works!A1140,RC works,
953,953,wks,item,RC Works,RC works,1770.0,RC works!F1146,1770.0,RC works!A1146,RC works,
981,981,DPC 100 wide,m,RC Works,RC works,4.74,RC works!F1176,4.74,RC works!A1176,RC works,
982,982,DPC 140 wide,m,RC Works,RC works,6.2,RC works!F1177,6.2,RC works!A1177,RC works,
1074,1074,C60,nr,RC Works,RC works,26831.76,RC works!F1288,26831.76,RC works!A1288,RC works,
1205,1205,EO for key,m,RC Works,RC works,8.78,RC works!F1428,8.78,RC works!A1428,RC works,
221,221,EO for draw cord,m,Services,Services,1.05,Services!I333,1.05,Services!A333,Services,
248,248,Sand bed & surround; various,m³,Services,Services,109.27,Services!I366,109.27,Services!A366,Services,
337,337,100 x 100 branch,nr,Services,Services,31.84,Services!I486,31.84,Services!A486,Services,
340,340,150 x 100 branch,nr,Services,Services,45.41,Services!I489,45.41,Services!A489,Services,
341,341,150 x 150 branch,nr,Services,Services,47.16,Services!I490,47.16,Services!A490,Services,
346,346,225 x 100/150 branch,nr,Services,Services,135.79,Services!I495,135.79,Services!A495,Services,
347,347,225 x 225 branch,nr,Services,Services,167.61,Services!I496,167.61,Services!A496,Services,
359,359,100 x 100 branch,nr,Services,Services,24.77,Services!I510,24.77,Services!A510,Services,
367,367,160 x 100 branch,nr,Services,Services,53.12,Services!I518,53.12,Services!A518,Services,
368,368,160 x 160 branch,nr,Services,Services,69.44,Services!I519,69.44,Services!A519,Services,
372,372,200 x 100/160 branch,nr,Services,Services,75.63,Services!I523,75.63,Services!A523,Services,
373,373,200 x 200 branch,nr,Services,Services,89.92,Services!I524,89.92,Services!A524,Services,
376,376,250 x 100/160 branch,nr,Services,Services,183.94,Services!I527,183.94,Services!A527,Services,
377,377,250 x 250 branch,nr,Services,Services,267.83,Services!I528,267.83,Services!A528,Services,
382,382,100 x 100 branch,nr,Services,Services,70.71,Services!I534,70.71,Services!A534,Services,
386,386,150 x 100 branch,nr,Services,Services,156.27,Services!I538,156.27,Services!A538,Services,
387,387,150 x 150 branch,nr,Services,Services,167.85,Services!I539,167.85,Services!A539,Services,
391,391,250 x 250 branch,nr,Services,Services,533.29,Services!I543,533.29,Services!A543,Services,
441,441,1000 wde x 500 dp,m,Services,Services,849.6,Services!I635,849.6,Services!A635,Services,
512,512,Benching; 1050 dia,nr,Services,Services,31.2,Services!I715,31.2,Services!A715,Services,
513,513,Benching; 1200 dia,nr,Services,Services,39.6,Services!I716,39.6,Services!A716,Services,
514,514,Benching; 1500 dia,nr,Services,Services,62.41,Services!I717,62.41,Services!A717,Services,
515,515,Benching; 1800 dia,nr,Services,Services,92.43,Services!I718,92.43,Services!A718,Services,
516,516,Benching; 2100 dia,nr,Services,Services,122.46,Services!I719,122.46,Services!A719,Services,
526,526,Caisson rings; 3600 dia,m,Services,Services,2776.6,Services!I729,2776.6,Services!A729,Services,
527,527,Caisson rings; 4000 dia,m,Services,Services,5767.01,Services!I730,5767.01,Services!A730,Services,
528,528,Cover slabs; 900 dia,nr,Services,Services,137.08,Services!I731,137.08,Services!A731,Services,
529,529,Cover slabs; 1050 dia,nr,Services,Services,139.47,Services!I732,139.47,Services!A732,Services,
530,530,Cover slabs; 1200 dia,nr,Services,Services,168.93,Services!I733,168.93,Services!A733,Services,
531,531,Cover slabs; 1500 dia,nr,Services,Services,256.46,Services!I734,256.46,Services!A734,Services,
532,532,Cover slabs; 1800 dia,nr,Services,Services,371.85,Services!I735,371.85,Services!A735,Services,
533,533,Cover slabs; 2100 dia,nr,Services,Services,689.03,Services!I736,689.03,Services!A736,Services,
534,534,Cover slabs; 2400 dia,nr,Services,Services,956.21,Services!I737,956.21,Services!A737,Services,
535,535,Cover slabs; 2700 dia,nr,Services,Services,1510.27,Services!I738,1510.27,Services!A738,Services,
536,536,Cover slabs; 3000 dia,nr,Services,Services,1809.56,Services!I739,1809.56,Services!A739,Services,
537,537,Cover slabs; 3600 dia,nr,Services,Services,3794.47,Services!I740,3794.47,Services!A740,Services,
538,538,Cover slabs; 4000 dia,nr,Services,Services,4242.86,Services!I741,4242.86,Services!A741,Services,
544,544,Branch bends; 100 dia,nr,Services,Services,38.74,Services!I747,38.74,Services!A747,Services,
545,545,Branch bends; 150 dia,nr,Services,Services,59.49,Services!I748,59.49,Services!A748,Services,
546,546,Branch bends; 225 dia,nr,Services,Services,111.61,Services!I749,111.61,Services!A749,Services,
555,555,Build in ends of pipe; 100 dia,nr,Services,Services,28.84,Services!I758,28.84,Services!A758,Services,
556,556,Build in ends of pipe; 150 dia,nr,Services,Services,43.27,Services!I759,43.27,Services!A759,Services,
557,557,Build in ends of pipe; 225 dia,nr,Services,Services,57.69,Services!I760,57.69,Services!A760,Services,
558,558,Build in ends of pipe; 300 dia,nr,Services,Services,86.53,Services!I761,86.53,Services!A761,Services,
559,559,Build in ends of pipe; 450 dia,nr,Services,Services,115.38,Services!I762,115.38,Services!A762,Services,
567,567,L&C surface of fill,m²,Services,Services,1.51,Services!I770,1.51,Services!A770,Services,
577,577,Full road closure,nr,Services,Services,4248.0,Services!I786,4248.0,Services!A786,Services,
584,584,Jersey blocks,m,Services,Services,59.66,Services!I795,59.66,Services!A795,Services,
80,80,inc,item,External Works,External Works,0.0,,0.0,External Works!A94,External Works,
209,209,Wall kickers,m,External Works,External Works,2.699305555555555,External Works!G252,2.699305555555555,External Works!A252,External Works,
211,211,Wall ends/opngs; ne 250,m,External Works,External Works,2.205833333333333,External Works!G254,2.205833333333333,External Works!A254,External Works,
212,212,Wall ends/opngs; 250-500,m,External Works,External Works,3.2962500000000006,External Works!G255,3.2962500000000006,External Works!A255,External Works,
214,214,Edges of slabs & openings; ne 250,m,External Works,External Works,2.205833333333333,External Works!G257,2.205833333333333,External Works!A257,External Works,
215,215,Edges of slabs & openings; ne 250; curved,m,External Works,External Works,4.411666666666666,External Works!G258,4.411666666666666,External Works!A258,External Works,
216,216,Edges of slabs & openings; 250-500,m,External Works,External Works,3.6025000000000005,External Works!G259,3.6025000000000005,External Works!A259,External Works,
217,217,Edges of slabs & openings; 250-500; curved,m,External Works,External Works,7.205000000000001,External Works!G260,7.205000000000001,External Works!A260,External Works,
246,246,Brush finish (Special finish),m²,External Works,External Works,1.6018388888888893,External Works!G295,1.6018388888888893,External Works!A295,External Works,
263,263,6F1 capping layer,m³,External Works,External Works,7.44760843731432,External Works!G319,7.44760843731432,External Works!A319,External Works,
265,265,L&C fill,m²,External Works,External Works,0.061625,External Works!G321,0.061625,External Works!A321,External Works,
266,266,6F1 capping layer,m³,External Works,External Works,7.44760843731432,External Works!G324,7.44760843731432,External Works!A324,External Works,
268,268,L&C fill,m²,External Works,External Works,0.09443518518518518,External Works!G326,0.09443518518518518,External Works!A326,External Works,
327,327,Sealing edges,m,External Works,External Works,0.25,External Works!G391,0.25,External Works!A391,External Works,
433,433,EO for soldier course,m,External Works,External Works,3.0,External Works!G499,3.0,External Works!A499,External Works,
529,529,Grass grid; Ecoblock 80,m²,External Works,External Works,9.405713870733479,External Works!G599,9.405713870733479,External Works!A599,External Works,
554,554,Disabled parking,nr,External Works,External Works,5.5,External Works!G632,5.5,External Works!A632,External Works,
555,555,x 2,item,External Works,External Works,0.0,,0.0,External Works!A633,External Works,
561,561,EO for curved,m,External Works,External Works,1.4909871357012752,External Works!G642,1.4909871357012752,External Works!A642,External Works,
672,672,EO for welding corrners,nr,External Works,External Works,20.97875,External Works!G753,20.97875,External Works!A753,External Works,
674,674,EO bespoke welded corner,nr,External Works,External Works,11.215277777777777,External Works!G755,11.215277777777777,External Works!A755,External Works,
678,678,EO bespoke welded corner,nr,External Works,External Works,13.560277777777777,External Works!G759,13.560277777777777,External Works!A759,External Works,
682,682,Beany block drainage kerb,m,External Works,Kerbs,24.183870555555558,External Works!G763,24.183870555555558,External Works!A763,External Works,
684,684,Beany block end cap,nr,External Works,External Works,9.256465277777778,External Works!G765,9.256465277777778,External Works!A765,External Works,
702,702,EO for brick on edge coping; 1B wall,m,External Works,External Works,1.25,External Works!G785,1.25,External Works!A785,External Works,
715,715,BOE coping,m,External Works,External Works,0.0,,0.0,External Works!A798,External Works,
719,719,DPC 100 wide,m,External Works,External Works,1.005,External Works!G802,1.005,External Works!A802,External Works,
720,720,DPC 140 wide,m,External Works,External Works,1.3125,External Works!G803,1.3125,External Works!A803,External Works,
721,721,DPC 215 wide,m,External Works,External Works,1.69875,External Works!G804,1.69875,External Works!A804,External Works,
747,747,6G gabion fill; hand packed in place,m³,External Works,External Works,56.24166666666667,External Works!G832,56.24166666666667,External Works!A832,External Works,
855,855,Road sign; free issue fix only,nr,External Works,Roads,20.845070806100217,External Works!G949,20.845070806100217,External Works!A949,External Works,
866,866,Vehicle barrier,nr,External Works,External Works,348.5767156862745,External Works!G960,348.5767156862745,External Works!A960,External Works,
867,867,Vehicle barrier; fix only free issue,nr,External Works,External Works,99.07671568627451,External Works!G961,99.07671568627451,External Works!A961,External Works,
885,885,Full road closure,nr,External Works,Roads,900.0,External Works!G992,900.0,External Works!A992,External Works,
894,894,Jersey / Kelly blocks,m,External Works,External Works,12.63888888888889,External Works!G1005,12.63888888888889,External Works!A1005,External Works,
895,895,Place only free issue kelly blocks,m,External Works,External Works,5.638888888888888,External Works!G1006,5.638888888888888,External Works!A1006,External Works,
18,18,Clean off face of brickwork,m²,Underpinning,Underpinning,0.99,Underpinning!I117,0.99,Underpinning!A117,Underpinning,
33,33,inc,item,Underpinning,Underpinning,0.0,,0.0,Underpinning!A132,Underpinning,
44,44,Underpins,m³,Underpinning,Underpinning,42.367999999999995,Underpinning!I147,42.367999999999995,Underpinning!A147,Underpinning,
48,48,Underpins,m³,Underpinning,Underpinning,42.782,Underpinning!I153,42.782,Underpinning!A153,Underpinning,
64,64,Wall kickers,m,Underpinning,Underpinning,4.273000000000001,Underpinning!I171,4.273000000000001,Underpinning!A171,Underpinning,
4,4,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,13.13,Drainage!O25,13.13,Drainage!A25,Drainage,200mm|5m|pipe|excavate|trench
5,5,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,17.49,Drainage!O26,17.49,Drainage!A26,Drainage,200mm|75m|pipe|excavate|trench
6,6,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,22.35,Drainage!O27,22.35,Drainage!A27,Drainage,200mm|0m|pipe|excavate|trench
7,7,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,33.52,Drainage!O28,33.52,Drainage!A28,Drainage,200mm|25m|pipe|excavate|trench
8,8,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,38.39,Drainage!O29,38.39,Drainage!A29,Drainage,200mm|5m|pipe|excavate|trench
9,9,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,53.05,Drainage!O30,53.05,Drainage!A30,Drainage,200mm|75m|pipe|excavate|trench
10,10,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,59.0,Drainage!O31,59.0,Drainage!A31,Drainage,200mm|0m|pipe|excavate|trench
11,11,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,81.49,Drainage!O32,81.49,Drainage!A32,Drainage,200mm|25m|pipe|excavate|trench
12,12,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,92.88,Drainage!O33,92.88,Drainage!A33,Drainage,200mm|5m|pipe|excavate|trench
13,13,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,112.96,Drainage!O34,112.96,Drainage!A34,Drainage,200mm|75m|pipe|excavate|trench
14,14,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,131.31,Drainage!O35,131.31,Drainage!A35,Drainage,200mm|0m|pipe|excavate|trench
15,15,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,140.79,Drainage!O36,140.79,Drainage!A36,Drainage,200mm|25m|pipe|excavate|trench
16,16,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,150.28,Drainage!O37,150.28,Drainage!A37,Drainage,200mm|5m|pipe|excavate|trench
17,17,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,205.97,Drainage!O38,205.97,Drainage!A38,Drainage,200mm|75m|pipe|excavate|trench
18,18,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,218.15,Drainage!O39,218.15,Drainage!A39,Drainage,200mm|0m|pipe|excavate|trench
19,19,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,281.92,Drainage!O40,281.92,Drainage!A40,Drainage,200mm|25m|pipe|excavate|trench
20,20,Excavate trenches for pipes ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,296.79,Drainage!O41,296.79,Drainage!A41,Drainage,200mm|5m|pipe|excavate|trench
