id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
GRO_22,22,22,Saw cut concrete; not exceeding 300mm,m,Groundworks,Demolition,Concrete,26.9,Groundworks!F34,26.9,Groundworks!F34,Groundworks,300mm|concrete
GRO_23,23,23,Saw cut concrete; not exceeding 400mm,m,Groundworks,Demolition,Concrete,35.87,Groundworks!F35,35.87,Groundworks!F35,Groundworks,400mm|concrete
GRO_24,24,24,Saw cut concrete; not exceeding 500mm,m,Groundworks,Demolition,Concrete,44.84,Groundworks!F36,44.84,Groundworks!F36,Groundworks,500mm|concrete
GRO_25,25,25,Remove any existing redundant drains and services; prov 1.5m dp,m,Groundworks,Demolition,Drainage,108.48,Groundworks!F37,108.48,Groundworks!F37,Groundworks,5m
GRO_26,26,26,Breakout and remove extg manhole; prov 1.5m dp,nr,Groundworks,Demolition,General Construction,338.64,Groundworks!F38,338.64,Groundworks!F38,Groundworks,5m
GRO_27,27,27,Divert any live drains or services that encrouch on position of new building and working space around.,item,Groundworks,Demolition,Drainage,,,,Groundworks!F39,Groundworks,
GRO_28,28,28,Demolish existing sub station,nr,Groundworks,Demolition,General Construction,5906.56,Groundworks!F40,5906.56,Groundworks!F40,Groundworks,
GRO_29,29,29,Electric diversion,nr,Groundworks,Demolition,General Construction,2360.0,Groundworks!F41,2360.0,Groundworks!F41,Groundworks,
GRO_30,30,30,Cat scan site,nr,Groundworks,Demolition,General Construction,1180.0,Groundworks!F42,1180.0,Groundworks!F42,Groundworks,
GRO_31,31,31,Remove existing handrails; 1.2m high galv/painted steel,m,Groundworks,Demolition,General Construction,98.86,Groundworks!F43,98.86,Groundworks!F43,Groundworks,2m|steel
GRO_32,32,32,Remove existing handrails; 1.0m high galv/painted steel,m,Groundworks,Demolition,General Construction,95.32,Groundworks!F44,95.32,Groundworks!F44,Groundworks,0m|steel
GRO_33,33,33,Remove existing metal fencing; not exceeding 1.0m high,m,Groundworks,Demolition,General Construction,73.61,Groundworks!F45,73.61,Groundworks!F45,Groundworks,0m
GRO_34,34,34,Remove lamposts,m²,Groundworks,Demolition,General Construction,137.9,Groundworks!F46,137.9,Groundworks!F46,Groundworks,
GRO_35,35,35,Remove wooden fencing; 1.80m high,m,Groundworks,Demolition,General Construction,67.55,Groundworks!F47,67.55,Groundworks!F47,Groundworks,80m
GRO_36,36,36,Supply and install concrete/steel bollard,nr,Groundworks,Demolition,General Construction,33.91,Groundworks!F48,33.91,Groundworks!F48,Groundworks,
GRO_37,37,37,CCTV columns,nr,Groundworks,Demolition,General Construction,137.9,Groundworks!F49,137.9,Groundworks!F49,Groundworks,
GRO_38,38,38,Car park barrier and payment machine,nr,Groundworks,Demolition,General Construction,310.83,Groundworks!F50,310.83,Groundworks!F50,Groundworks,
GRO_39,39,39,Load and cart fly tipped materials left on site,m³,Groundworks,Demolition,General Construction,73.23,Groundworks!F51,73.23,Groundworks!F51,Groundworks,
GRO_40,40,40,Heras fencing as tree protection (per tree),nr,Groundworks,Enabling Works,General Construction,44.02,Groundworks!F54,44.02,Groundworks!F54,Groundworks,
GRO_41,41,41,Site clearance,m²,Groundworks,Enabling Works,General Construction,0.97,Groundworks!F55,0.97,Groundworks!F55,Groundworks,
GRO_42,42,42,Excavate to reduce levels,m³,Groundworks,Enabling Works,Excavation,3.94,Groundworks!F56,3.94,Groundworks!F56,Groundworks,
GRO_77,77,77,Inert disposal rate fluctuating based on prime cost of:,item,Groundworks,Piling & Piling Attendance,General Construction,300.0,Groundworks!F94,300.0,Groundworks!F94,Groundworks,disposal
GRO_44,44,44,Dispose of excavation arisings off site; clean inert material,m³,Groundworks,Enabling Works,Excavation,41.65,Groundworks!F59,41.65,Groundworks!F59,Groundworks,excavation
GRO_46,46,46,Level & compact bottom of excavation,m²,Groundworks,Enabling Works,Excavation,0.53,Groundworks!F61,0.53,Groundworks!F61,Groundworks,excavation
GRO_48,48,48,Terram geotextile membrane,m²,Groundworks,Enabling Works,General Construction,1.47,Groundworks!F63,1.47,Groundworks!F63,Groundworks,
GRO_49,49,49,Imported fill; hardcore / crushed concrete in piling mat,m³,Groundworks,Enabling Works,Concrete,27.78,Groundworks!F64,27.78,Groundworks!F64,Groundworks,concrete
GRO_51,51,51,Piling mat; imported hardcore; 600mm thick,m²,Groundworks,Enabling Works,General Construction,16.67,Groundworks!F66,16.67,Groundworks!F66,Groundworks,600mm
GRO_52,52,52,Haul roads; imported Type 1; 300mm thick,m³,Groundworks,Enabling Works,Paving,47.63,Groundworks!F67,47.63,Groundworks!F67,Groundworks,300mm
GRO_53,53,53,Hardstandings; imported Type 2; 250mm thick,m³,Groundworks,Enabling Works,General Construction,44.85,Groundworks!F68,44.85,Groundworks!F68,Groundworks,250mm
GRO_54,54,54,Level & compact fill,m²,Groundworks,Enabling Works,General Construction,0.53,Groundworks!F69,0.53,Groundworks!F69,Groundworks,
GRO_57,57,57,Erect hoardings,m,Groundworks,Enabling Works,General Construction,95.5,Groundworks!F72,95.5,Groundworks!F72,Groundworks,
GRO_58,58,58,Double gate; vehicle access,nr,Groundworks,Enabling Works,General Construction,1422.59,Groundworks!F73,1422.59,Groundworks!F73,Groundworks,
GRO_59,59,59,EO for Pedestrian gate,nr,Groundworks,Enabling Works,General Construction,381.04,Groundworks!F74,381.04,Groundworks!F74,Groundworks,
GRO_60,60,60,Temporary gates during piling; Double gate; vehicle access,nr,Groundworks,Enabling Works,General Construction,1422.59,Groundworks!F75,1422.59,Groundworks!F75,Groundworks,
GRO_61,61,61,Heras Fencing (tree protection),m,Groundworks,Enabling Works,General Construction,25.38,Groundworks!F76,25.38,Groundworks!F76,Groundworks,
GRO_62,62,62,Isolate & remove live services,item,Groundworks,Enabling Works,General Construction,2031.96,Groundworks!F77,2031.96,Groundworks!F77,Groundworks,
GRO_63,63,63,"Survey for services, etc",item,Groundworks,Enabling Works,General Construction,2360.0,Groundworks!F78,2360.0,Groundworks!F78,Groundworks,
GRO_64,64,64,Trial pit to locate services,nr,Groundworks,Enabling Works,General Construction,78.93,Groundworks!F79,78.93,Groundworks!F79,Groundworks,pit
GRO_65,65,65,Level & compact ground,m²,Groundworks,Piling & Piling Attendance,General Construction,0.53,Groundworks!F82,0.53,Groundworks!F82,Groundworks,
GRO_66,66,66,CBR test to establish piling mat capacity,nr,Groundworks,Piling & Piling Attendance,General Construction,383.5,Groundworks!F83,383.5,Groundworks!F83,Groundworks,
GRO_67,67,67,"Excavate to reduce levels, for piling mat; not exceeding 1m dp",m³,Groundworks,Piling & Piling Attendance,Excavation,3.8,Groundworks!F84,3.8,Groundworks!F84,Groundworks,1m
GRO_69,69,69,Excavate to remove piling mat,m³,Groundworks,Piling & Piling Attendance,Excavation,3.8,Groundworks!F86,3.8,Groundworks!F86,Groundworks,
GRO_70,70,70,Scrape off top of piling mat & dispose off site; not exceeding 100mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,4.95,Groundworks!F87,4.95,Groundworks!F87,Groundworks,100mm
GRO_71,71,71,Excavate to remove piling mat & dispose off site; 300mm thick,m²,Groundworks,Piling & Piling Attendance,Excavation,14.42,Groundworks!F88,14.42,Groundworks!F88,Groundworks,300mm
GRO_72,72,72,Excavate to remove piling mat & dispose off site; 400mm thick,m²,Groundworks,Piling & Piling Attendance,Excavation,19.22,Groundworks!F89,19.22,Groundworks!F89,Groundworks,400mm
GRO_73,73,73,Excavate to remove piling mat & dispose off site; 500mm thick,m²,Groundworks,Piling & Piling Attendance,Excavation,24.03,Groundworks!F90,24.03,Groundworks!F90,Groundworks,500mm
GRO_74,74,74,Excavate to remove piling mat & dispose off site; 600mm thick,m²,Groundworks,Piling & Piling Attendance,Excavation,28.83,Groundworks!F91,28.83,Groundworks!F91,Groundworks,600mm
GRO_75,75,75,Excavate to remove piling mat & dispose off site; 750mm thick,m²,Groundworks,Piling & Piling Attendance,Excavation,36.04,Groundworks!F92,36.04,Groundworks!F92,Groundworks,750mm
GRO_76,76,76,Excavate to remove piling mat & dispose off site,m³,Groundworks,Piling & Piling Attendance,Excavation,48.05,Groundworks!F93,48.05,Groundworks!F93,Groundworks,
GRO_79,79,79,Dispose of hardcore (from piling mat) off site,m³,Groundworks,Piling & Piling Attendance,General Construction,19.67,Groundworks!F96,19.67,Groundworks!F96,Groundworks,
GRO_80,80,80,Haul & deposit on site; max 50m,m³,Groundworks,Piling & Piling Attendance,General Construction,5.06,Groundworks!F97,5.06,Groundworks!F97,Groundworks,50m
GRO_81,81,81,Piling mat design,item,Groundworks,Piling & Piling Attendance,General Construction,1180.0,Groundworks!F98,1180.0,Groundworks!F98,Groundworks,
GRO_82,82,82,Filling with free issue materials from site stockpile; load & haul max 50m,m³,Groundworks,Piling & Piling Attendance,General Construction,9.93,Groundworks!F99,9.93,Groundworks!F99,Groundworks,filling|50m
GRO_84,84,84,Imported fill; 6F2 in piling mat,m³,Groundworks,Piling & Piling Attendance,General Construction,36.05,Groundworks!F101,36.05,Groundworks!F101,Groundworks,
GRO_85,85,85,Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m,m³,Groundworks,Piling & Piling Attendance,General Construction,9.81,Groundworks!F102,9.81,Groundworks!F102,Groundworks,filling|50m
GRO_86,86,86,Form ramp between different levels of pile mat,nr,Groundworks,Piling & Piling Attendance,General Construction,646.35,Groundworks!F103,646.35,Groundworks!F103,Groundworks,
GRO_87,87,87,Credit free issue materials for piling mat,m³,Groundworks,Piling & Piling Attendance,General Construction,,,,Groundworks!F104,Groundworks,
GRO_88,88,88,Imported fill; hardcore / crushed concrete in piling mat; not exceeding 100mm thick,m²,Groundworks,Piling & Piling Attendance,Concrete,3.15,Groundworks!F105,3.15,Groundworks!F105,Groundworks,100mm|concrete
GRO_89,89,89,Imported fill; hardcore / crushed concrete in piling mat; 300mm thick,m²,Groundworks,Piling & Piling Attendance,Concrete,8.33,Groundworks!F106,8.33,Groundworks!F106,Groundworks,300mm|concrete
GRO_90,90,90,Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m; 300mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,2.98,Groundworks!F107,2.98,Groundworks!F107,Groundworks,filling|50m|300mm
GRO_91,91,91,Imported fill; 6F2 in piling mat; 400mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,14.44,Groundworks!F108,14.44,Groundworks!F108,Groundworks,400mm
GRO_92,92,92,Imported fill; 6F2 in piling mat; 500mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,18.05,Groundworks!F109,18.05,Groundworks!F109,Groundworks,500mm
GRO_93,93,93,Imported fill; 6F2 in piling mat; 600mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,21.67,Groundworks!F110,21.67,Groundworks!F110,Groundworks,600mm
GRO_94,94,94,Imported fill; 6F2 in piling mat; 750mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,27.08,Groundworks!F111,27.08,Groundworks!F111,Groundworks,750mm
GRO_95,95,95,Imported fill; 6F2 in piling mat; 900mm thick,m²,Groundworks,Piling & Piling Attendance,General Construction,34.03,Groundworks!F112,34.03,Groundworks!F112,Groundworks,900mm
GRO_96,96,96,Level & compact surface of fill,m²,Groundworks,Piling & Piling Attendance,General Construction,0.52,Groundworks!F113,0.52,Groundworks!F113,Groundworks,
GRO_98,98,98,Tensar Triax geogrid,m²,Groundworks,Piling & Piling Attendance,General Construction,3.22,Groundworks!F115,3.22,Groundworks!F115,Groundworks,
GRO_99,99,99,Tensar Geogrid TX150,m²,Groundworks,Piling & Piling Attendance,General Construction,3.05,Groundworks!F116,3.05,Groundworks!F116,Groundworks,
GRO_100,100,100,E'grid 3030L geotextile,m²,Groundworks,Piling & Piling Attendance,General Construction,3.96,Groundworks!F117,3.96,Groundworks!F117,Groundworks,
GRO_101,101,101,Level & compact piling mat,m²,Groundworks,Piling & Piling Attendance,General Construction,0.53,Groundworks!F118,0.53,Groundworks!F118,Groundworks,
GRO_102,102,102,Piling mat maintenance,m²,Groundworks,Piling & Piling Attendance,General Construction,0.62,Groundworks!F119,0.62,Groundworks!F119,Groundworks,
GRO_103,103,103,"Design, mobilise, install concrete bearing piles, test & de-mobilise",m³,Groundworks,Piling & Piling Attendance,Concrete,989288.4,Groundworks!F120,989288.4,Groundworks!F120,Groundworks,concrete
GRO_104,104,104,"Design, mobilise, install concrete contig piles, test & de-mobilise",m³,Groundworks,Piling & Piling Attendance,Concrete,266880.6,Groundworks!F121,266880.6,Groundworks!F121,Groundworks,concrete
GRO_105,105,105,Mobilisation of plant and equipment to site,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,1180.0,Groundworks!F123,1180.0,Groundworks!F123,Groundworks,
GRO_106,106,106,Demobilisation of plant and equipment from site,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,1180.0,Groundworks!F124,1180.0,Groundworks!F124,Groundworks,
GRO_107,107,107,Design as per specification,item,Groundworks,300mm dia piles; by MBL Piling,General Construction,1180.0,Groundworks!F125,1180.0,Groundworks!F125,Groundworks,
GRO_108,108,108,Set-up at pile position,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,41.37,Groundworks!F126,41.37,Groundworks!F126,Groundworks,
GRO_109,109,109,Auger 300mm diameter pile,m,Groundworks,300mm dia piles; by MBL Piling,General Construction,9.93,Groundworks!F127,9.93,Groundworks!F127,Groundworks,300mm
GRO_110,110,110,Concrete to pile,m,Groundworks,300mm dia piles; by MBL Piling,Concrete,13.41,Groundworks!F128,13.41,Groundworks!F128,Groundworks,concrete
GRO_111,111,111,Reinforcement (250kg/m3),m,Groundworks,300mm dia piles; by MBL Piling,Reinforcement,40.25,Groundworks!F129,40.25,Groundworks!F129,Groundworks,250kg|cement
GRO_112,112,112,De-bonding reinforcement,nr,Groundworks,300mm dia piles; by MBL Piling,Reinforcement,6.01,Groundworks!F130,6.01,Groundworks!F130,Groundworks,cement
GRO_116,116,116,Integrity testing,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,177.0,Groundworks!F134,177.0,Groundworks!F134,Groundworks,
GRO_117,117,117,Load testing,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,3904.32,Groundworks!F135,3904.32,Groundworks!F135,Groundworks,
GRO_118,118,118,300dia pile; MBL Piling; 15m lg,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,716.48,Groundworks!F136,716.48,Groundworks!F136,Groundworks,15m
GRO_119,119,119,"300mm diameter CFA pile; 12m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,487.32,Groundworks!F137,487.32,Groundworks!F137,Groundworks,300mm|12m
GRO_120,120,120,"300mm diameter CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,564.9,Groundworks!F138,564.9,Groundworks!F138,Groundworks,300mm|15m
GRO_121,121,121,"450mm diameter CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,912.33,Groundworks!F139,912.33,Groundworks!F139,Groundworks,450mm|15m
GRO_122,122,122,"450mm diameter CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,1071.19,Groundworks!F140,1071.19,Groundworks!F140,Groundworks,450mm|18m
GRO_123,123,123,"600mm diameter CFA pile; 10m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,1512.94,Groundworks!F141,1512.94,Groundworks!F141,Groundworks,600mm|10m
GRO_124,124,124,"600mm diameter CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,1680.69,Groundworks!F142,1680.69,Groundworks!F142,Groundworks,600mm|18m
GRO_125,125,125,"600mm diameter CFA pile; 35m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,3854.74,Groundworks!F143,3854.74,Groundworks!F143,Groundworks,600mm|35m
GRO_126,126,126,"750mm diameter CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,2660.91,Groundworks!F144,2660.91,Groundworks!F144,Groundworks,750mm|18m
GRO_127,127,127,"750mm diameter CFA pile; 20m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,2950.01,Groundworks!F145,2950.01,Groundworks!F145,Groundworks,750mm|20m
GRO_128,128,128,"750mm diameter CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,3672.76,Groundworks!F146,3672.76,Groundworks!F146,Groundworks,750mm|25m
GRO_129,129,129,"900mm diameter CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,6152.13,Groundworks!F147,6152.13,Groundworks!F147,Groundworks,900mm|25m
GRO_130,130,130,"900mm diameter CFA pile; 35m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,8584.66,Groundworks!F148,8584.66,Groundworks!F148,Groundworks,900mm|35m
GRO_131,131,131,"1500mm diameter CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,14136.14,Groundworks!F149,14136.14,Groundworks!F149,Groundworks,1500mm|25m
GRO_132,132,132,"2000mm diameter CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,25085.03,Groundworks!F150,25085.03,Groundworks!F150,Groundworks,2000mm|25m
GRO_133,133,133,"900mm diameter auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,98.14,Groundworks!F151,98.14,Groundworks!F151,Groundworks,900mm
GRO_134,134,134,"1500mm diameter auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,251.63,Groundworks!F152,251.63,Groundworks!F152,Groundworks,1500mm
GRO_135,135,135,"2000mm diameter auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,438.17,Groundworks!F153,438.17,Groundworks!F153,Groundworks,2000mm
GRO_136,136,136,"EO piles for supply and place steel plunge column including plumb, level & line and hold in position until concrete cured; allow 305 x 305 x 198kg x 16m lg",nr,Groundworks,300mm dia piles; by MBL Piling,Concrete,7476.48,Groundworks!F154,7476.48,Groundworks!F154,Groundworks,198kg|16m|concrete|steel
GRO_137,137,137,EO 600 diameter piles for boring and filling piles with shingle,m,Groundworks,300mm dia piles; by MBL Piling,General Construction,21.69,Groundworks!F155,21.69,Groundworks!F155,Groundworks,filling
GRO_138,138,138,EO 900 diameter piles for boring and filling piles with shingle,m,Groundworks,300mm dia piles; by MBL Piling,General Construction,48.8,Groundworks!F156,48.8,Groundworks!F156,Groundworks,filling
GRO_140,140,140,Mobilisation & demobilisation,item,Groundworks,300mm dia piles; by MBL Piling,General Construction,11564.0,Groundworks!F158,11564.0,Groundworks!F158,Groundworks,
GRO_141,141,141,Rig delays; per hour,hr,Groundworks,300mm dia piles; by MBL Piling,General Construction,615.25,Groundworks!F159,615.25,Groundworks!F159,Groundworks,
GRO_142,142,142,Testing; static load test,item,Groundworks,300mm dia piles; by MBL Piling,General Construction,3540.0,Groundworks!F160,3540.0,Groundworks!F160,Groundworks,
GRO_143,143,143,Integrity testing,item,Groundworks,300mm dia piles; by MBL Piling,General Construction,1180.0,Groundworks!F161,1180.0,Groundworks!F161,Groundworks,
GRO_144,144,144,Piles for crane base,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,1770.0,Groundworks!F162,1770.0,Groundworks!F162,Groundworks,
GRO_145,145,145,EO for pile integrity tests,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,118.0,Groundworks!F163,118.0,Groundworks!F163,Groundworks,
GRO_146,146,146,EO for pvc casings; 1m lg,nr,Groundworks,300mm dia piles; by MBL Piling,General Construction,88.91,Groundworks!F164,88.91,Groundworks!F164,Groundworks,1m
GRO_147,147,147,Debonding pile reinforcement,nr,Groundworks,300mm dia piles; by MBL Piling,Reinforcement,94.4,Groundworks!F165,94.4,Groundworks!F165,Groundworks,cement
GRO_148,148,148,"Design, mobilise, install steel sheet piles & de-mobilise",kg,Groundworks,300mm dia piles; by MBL Piling,General Construction,288610.3,Groundworks!F166,288610.3,Groundworks!F166,Groundworks,steel
GRO_150,150,150,Piling attendance; excavator & operator,week,Groundworks,Attendance,Excavation,3020.8,Groundworks!F169,3020.8,Groundworks!F169,Groundworks,
GRO_151,151,151,Piling attendance; excavator & operator,day,Groundworks,Attendance,Excavation,604.16,Groundworks!F170,604.16,Groundworks!F170,Groundworks,
GRO_152,152,152,Piling attendance; dumper & driver,week,Groundworks,PILES PER DAY,General Construction,2124.0,Groundworks!F172,2124.0,Groundworks!F172,Groundworks,
GRO_153,153,153,Piling attendance; dumper & driver,day,Groundworks,PILES PER DAY,General Construction,424.8,Groundworks!F173,424.8,Groundworks!F173,Groundworks,
GRO_154,154,154,Piling attendance; crawler crane and operator,week,Groundworks,PILES PER DAY,General Construction,4141.8,Groundworks!F174,4141.8,Groundworks!F174,Groundworks,
GRO_155,155,155,Piling attendance; ride on roller,week,Groundworks,PILES PER DAY,General Construction,619.5,Groundworks!F175,619.5,Groundworks!F175,Groundworks,
GRO_156,156,156,Piling attendance; banksman/traffic marshall,week,Groundworks,PILES PER DAY,General Construction,1200.65,Groundworks!F176,1200.65,Groundworks!F176,Groundworks,
GRO_157,157,157,Piling attendance; foreman/supervisor,week,Groundworks,PILES PER DAY,General Construction,1770.0,Groundworks!F177,1770.0,Groundworks!F177,Groundworks,
GRO_158,158,158,Pile probing; 3m spike,nr,Groundworks,PILES PER DAY,General Construction,15.49,Groundworks!F178,15.49,Groundworks!F178,Groundworks,3m
GRO_159,159,159,Pile probing; 3m trench for sheet/contiguous/secant piles,m,Groundworks,PILES PER DAY,General Construction,18.81,Groundworks!F179,18.81,Groundworks!F179,Groundworks,trench|3m
GRO_160,160,160,Dispose of pile arisings off site; clean inert; provisionally based on ? nr x ? diameter x ? depth; loaded by excavator in attendance,m³,Groundworks,PILES PER DAY,Excavation,47.2,Groundworks!F181,47.2,Groundworks!F181,Groundworks,
GRO_161,161,161,WAC test pile spoil to assess contamination,nr,Groundworks,PILES PER DAY,General Construction,271.4,Groundworks!F182,271.4,Groundworks!F182,Groundworks,
GRO_162,162,162,EO clean inert disposal for non haz,m³,Groundworks,PILES PER DAY,General Construction,15.73,Groundworks!F183,15.73,Groundworks!F183,Groundworks,disposal
GRO_163,163,163,Haul & deposit on site; max 100m,m³,Groundworks,PILES PER DAY,General Construction,4.48,Groundworks!F184,4.48,Groundworks!F184,Groundworks,100m
GRO_164,164,164,"Excavate, breakup obstruction, dispose & backfill with SEM",m³,Groundworks,PILES PER DAY,Excavation,117.59,Groundworks!F185,117.59,Groundworks!F185,Groundworks,
GRO_165,165,165,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,m,Groundworks,PILES PER DAY,General Construction,31.06,Groundworks!F186,31.06,Groundworks!F186,Groundworks,trench|600mm
GRO_166,166,166,Secant pile guide wall; sacrificial; 600 diameter piles at 450 c/s.,m,Groundworks,PILES PER DAY,General Construction,325.19,Groundworks!F187,325.19,Groundworks!F187,Groundworks,
GRO_167,167,167,Secant pile guide wall; sacrificial; 750 diameter male & 600 diameter female piles at 525 c/s.,m,Groundworks,PILES PER DAY,General Construction,391.0,Groundworks!F188,391.0,Groundworks!F188,Groundworks,
GRO_168,168,168,"Capping beam; 900 x 750; including exc, C/A, L&C, EWS, W/S, C40 conc, fwk, rebar 150kg/m3, trowel. Excludes breakdown piles",m,Groundworks,PILES PER DAY,Concrete,443.44,Groundworks!F189,443.44,Groundworks!F189,Groundworks,150kg
GRO_169,169,169,Breakdown piles; 250 x 250 driven x max 500mm high; driven PC piles,nr,Groundworks,PILES PER DAY,General Construction,50.35,Groundworks!F190,50.35,Groundworks!F190,Groundworks,500mm
GRO_170,170,170,Breakdown piles; 300mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,51.47,Groundworks!F191,51.47,Groundworks!F191,Groundworks,300mm|500mm|cement
GRO_171,171,171,Breakdown piles; 350mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,52.44,Groundworks!F192,52.44,Groundworks!F192,Groundworks,350mm|500mm|cement
